86,93,96,120,138,108,130,144,147,116,145,124,155,154,155,155,154,154,146,154,155,154,146,154,148,154,154,155,155,154,147,155,153,144,160,158,153,159,160,151,160,159,137,160,154,157,158,157,148,158,158,157,157,138,158,158,158,150,161,162,162,162,163,161,154,161,162,148,163,163,163,163,163,163,163,163,147,163,162,163,163,124,149,155,163,156,137,163,163,163,148,163,163,160,162,158,156,157,153,156,153,158,132,157,158,157,158,158,158,158,158,157,150,158,156,158,157,151,147,158,151,158,149,157,156,158,158,157,158,149,158,158,158,163,170,170,158,170,170,163,170,158,170,170,137,170,170,162,170,170,170,158,170,169,170,165,135,136,170,170,169,160,170,170,170,170,170,170,169,170,169,169,170,156,170,170,170,163,134,156,163,158,163,170,170,170,162,170,170,170,170,170,149,170,170,163,170,170,170,170,170,170,170,170,170,170,162,170,158,170,158,170,163,170,170,165,148,170,170,158,170,170,170,163,170,170,165,170,151,163,170,170,170,149,157,158,170,170,170,158,170,165,170,170,170,141,163,149,149,163,
105,110,124,129,149,149,151,150,146,129,154,161,163,163,163,154,163,163,163,158,151,160,163,163,162,163,156,163,151,163,162,156,161,158,156,163,163,162,163,157,163,148,163,156,156,161,162,157,163,162,163,163,163,163,163,163,163,163,162,163,163,163,163,162,163,163,163,162,163,161,163,161,100,156,156,156,156,153,163,158,163,162,162,162,162,153,161,161,163,158,162,158,162,163,151,154,160,150,162,156,164,164,163,155,151,156,168,163,170,169,170,170,170,169,170,170,163,163,170,169,168,170,168,169,169,156,169,170,170,162,145,157,145,170,156,170,158,170,170,170,170,156,169,170,170,155,169,170,170,152,158,163,169,155,170,170,162,170,170,170,169,149,163,162,169,170,163,145,170,170,170,170,170,155,170,170,168,170,162,170,163,170,170,162,170,160,164,156,163,170,152,170,158,170,170,170,170,170,169,170,150,170,170,160,163,170,170,163,170,170,170,170,170,170,170,170,165,169,165,170,163,170,170,170,170,170,170,170,170,170,169,170,170,163,170,134,170,163,170,170,170,170,155,165,170,170,170,170,151,170,
97,112,101,111,122,105,146,129,140,142,151,162,162,163,162,163,162,162,153,163,160,163,163,163,163,163,163,162,161,162,161,163,163,160,149,162,162,154,162,158,161,163,163,163,163,163,163,163,163,163,162,163,160,140,163,163,156,156,163,163,155,170,163,170,163,170,170,150,162,170,163,170,170,170,163,170,163,169,142,170,163,169,142,169,169,170,145,170,170,170,170,170,165,163,163,170,170,149,170,170,170,162,154,163,170,170,170,158,163,142,170,170,163,142,170,141,170,163,170,150,170,170,170,170,170,163,170,170,170,170,170,170,170,170,170,163,170,170,170,163,170,170,170,170,170,170,170,153,170,170,163,151,151,144,163,170,170,150,151,163,170,170,170,170,170,170,163,170,170,170,170,170,170,159,151,170,170,170,170,170,170,160,151,170,170,170,170,170,170,163,170,170,170,170,170,170,170,170,156,163,170,170,151,170,170,163,170,170,170,170,163,165,170,170,160,163,170,170,170,170,170,170,170,170,170,170,170,170,170,151,170,170,170,170,170,170,170,170,170,154,170,170,170,170,170,151,170,170,170,150,
109,118,114,131,146,125,158,125,111,147,156,149,147,151,149,150,149,151,150,151,150,148,149,149,146,141,144,150,144,154,156,156,143,158,158,158,157,158,158,160,161,160,152,163,162,163,156,163,154,161,163,158,162,158,162,163,167,169,169,170,164,170,170,170,158,170,170,169,170,163,169,170,170,168,150,163,164,165,170,169,170,170,170,169,170,170,170,169,170,139,163,170,168,170,170,163,164,160,170,165,170,170,165,170,162,170,170,170,170,161,168,170,170,169,169,170,170,163,170,157,169,163,163,163,165,170,170,169,161,163,170,163,165,165,159,170,170,161,163,170,170,170,170,170,170,170,151,163,170,165,170,150,170,170,170,155,170,170,152,170,170,170,170,170,170,170,165,163,170,170,170,170,170,158,170,170,163,170,151,170,155,170,163,163,170,170,170,170,170,169,170,170,170,170,170,163,170,170,170,170,170,170,170,170,165,170,170,164,170,170,170,163,170,170,163,170,161,170,170,170,152,156,170,170,170,163,170,158,170,170,170,163,170,165,163,165,163,165,170,152,163,170,170,163,165,162,170,170,170,170,
89,126,133,132,143,142,141,146,156,152,146,155,155,163,156,155,163,163,163,155,156,163,163,162,163,163,163,156,156,163,156,163,153,163,162,163,163,163,163,156,163,163,155,156,156,156,163,149,163,163,163,163,163,163,163,163,163,163,162,163,156,163,156,156,163,163,163,156,163,163,163,163,163,163,153,163,163,163,163,156,163,149,163,163,155,163,163,156,163,163,163,163,163,163,163,163,163,163,163,153,163,163,162,156,163,163,163,163,163,156,156,163,163,156,156,156,156,156,156,153,163,163,153,156,163,163,147,163,163,163,163,163,163,163,163,163,163,163,156,163,156,99,140,141,126,148,148,138,146,148,148,148,147,146,154,154,154,154,154,154,154,147,155,155,154,154,154,137,154,154,154,155,155,155,153,155,148,154,155,154,158,159,152,160,159,154,159,151,160,159,144,147,159,160,160,159,165,165,163,165,165,165,165,165,151,151,165,165,165,164,160,165,164,165,165,156,163,165,164,165,157,165,165,150,165,165,153,160,165,158,164,158,165,160,164,165,162,165,163,165,165,164,165,165,165,165,165,146,165,165,
72,84,109,128,139,135,144,142,125,146,140,141,149,150,156,156,156,156,156,149,155,156,156,149,156,156,156,156,149,156,155,163,163,163,163,156,156,147,162,156,127,156,163,162,163,156,163,163,163,163,155,163,156,163,162,162,163,163,163,163,150,163,163,163,163,163,163,163,163,163,156,163,163,163,162,122,163,163,163,163,156,163,163,163,163,163,163,163,163,163,163,142,150,163,150,163,163,163,163,134,158,158,157,158,158,157,148,144,160,165,164,165,163,158,164,163,165,165,164,165,157,163,163,165,164,164,165,165,158,165,165,165,165,165,165,163,164,165,165,165,165,165,164,156,163,165,161,165,164,162,165,165,165,149,149,165,163,165,164,165,164,157,165,165,164,165,165,163,165,165,165,152,165,165,165,165,164,165,160,165,163,165,165,164,165,158,163,165,153,156,165,165,163,165,165,165,165,163,164,165,164,144,163,170,170,170,170,155,170,170,170,169,170,163,169,170,163,159,170,165,163,170,165,169,170,161,160,170,170,170,169,170,170,163,170,170,170,163,170,170,159,170,162,163,170,159,170,165,170,163,
91,98,136,114,134,136,145,151,161,147,125,149,155,156,156,155,156,156,149,155,156,155,155,162,155,156,162,156,155,147,156,156,156,152,159,150,163,156,158,163,163,163,161,163,163,163,163,156,162,156,162,150,156,163,163,163,156,163,163,156,163,163,163,163,163,163,163,163,153,162,162,155,163,163,162,162,155,163,161,163,163,163,163,163,163,163,163,152,163,163,163,162,163,163,163,163,151,151,163,163,163,163,163,151,163,163,151,163,163,163,163,163,163,163,163,163,163,163,163,144,163,162,163,156,166,144,170,146,152,170,153,170,170,170,162,170,169,170,170,170,170,170,169,170,144,153,170,170,170,170,163,170,170,170,170,170,169,170,170,170,170,163,170,170,145,170,144,170,161,163,170,163,170,170,170,170,170,163,162,170,170,151,163,170,170,163,163,153,170,144,165,158,163,170,170,170,170,159,170,170,165,159,170,170,160,170,170,163,163,170,170,170,163,170,170,170,151,170,170,163,170,170,142,170,163,153,170,170,170,170,170,143,170,170,170,170,163,170,163,170,156,170,170,170,170,170,163,144,170,162,
129,109,105,119,138,143,143,145,145,150,129,142,152,162,151,160,160,165,165,163,165,165,164,165,165,165,142,155,156,164,165,165,164,165,160,165,165,165,159,157,151,164,165,164,165,165,165,165,164,158,165,165,164,165,165,162,152,170,169,169,157,163,170,169,144,170,169,169,169,169,170,170,169,170,155,161,170,169,170,168,169,170,170,170,170,170,170,169,170,170,170,142,170,155,169,165,170,170,169,169,169,170,170,163,165,150,170,151,151,164,153,170,169,169,169,170,170,170,169,152,170,170,170,169,169,170,170,165,170,165,170,154,163,158,170,170,170,170,165,151,170,163,153,165,150,165,170,163,170,163,170,170,170,169,170,170,170,170,151,142,170,170,170,170,170,170,170,170,170,170,170,165,170,169,163,170,153,170,163,170,170,170,165,165,170,144,170,170,163,170,140,170,163,170,163,170,170,151,163,170,170,170,163,163,163,170,170,170,163,170,170,170,135,170,170,170,170,163,170,170,170,170,165,170,170,170,163,170,163,170,170,170,170,170,165,170,170,170,156,170,170,161,170,170,170,170,170,142,170,170,
91,99,124,121,139,133,146,112,135,155,147,148,148,156,157,163,163,163,163,139,163,148,145,149,148,163,149,147,149,149,148,148,149,149,156,148,146,147,156,135,149,148,149,149,156,155,148,150,154,155,145,156,156,155,155,141,149,156,155,156,155,155,153,149,156,155,146,156,156,156,155,155,156,156,158,158,157,158,157,157,149,158,158,158,149,156,150,150,159,165,165,164,165,165,165,163,165,165,158,165,165,156,165,165,165,165,170,164,170,170,170,169,165,168,170,170,170,143,162,170,170,170,170,170,170,168,170,169,163,170,170,170,170,170,169,170,169,169,170,170,170,170,170,170,163,164,170,163,165,163,170,162,169,170,170,163,163,163,163,170,170,170,170,170,170,161,161,169,165,163,170,170,170,170,170,170,170,169,165,163,170,170,163,170,170,170,163,170,163,170,170,165,163,163,165,170,170,170,155,161,170,163,170,163,170,170,170,170,170,170,170,170,170,170,170,170,170,165,170,163,170,155,169,170,170,163,162,170,170,170,162,170,170,170,163,170,170,170,163,170,170,170,170,170,163,170,156,163,170,170,
91,112,98,117,127,138,130,156,145,114,127,163,165,128,165,163,160,165,164,165,165,164,165,165,163,163,165,165,160,164,165,165,156,158,164,159,165,156,165,159,165,165,165,165,165,158,165,164,165,165,152,165,165,165,164,165,165,158,165,165,156,164,165,157,165,164,165,165,158,165,165,164,159,150,160,165,165,156,165,165,164,165,164,165,165,128,163,170,156,170,165,161,132,170,158,170,165,170,170,163,149,169,170,161,170,151,165,169,170,147,170,165,169,170,170,170,170,155,162,163,165,170,170,127,170,170,170,156,170,136,170,163,170,170,170,170,170,165,170,170,153,170,170,165,170,170,170,170,170,170,127,170,170,170,170,170,170,170,165,165,170,170,170,169,170,170,170,170,161,170,170,165,170,165,135,153,170,170,170,156,170,170,163,170,170,170,170,170,170,163,137,170,170,170,170,165,162,170,170,170,165,137,170,170,158,170,170,128,163,170,135,170,170,170,170,170,170,169,170,170,170,163,170,170,161,170,170,170,156,170,170,170,170,132,170,170,163,156,170,156,170,170,127,170,156,170,165,170,170,163,
103,122,93,150,123,141,145,148,109,144,149,150,135,164,151,165,165,164,165,165,165,165,158,165,164,165,151,165,164,164,165,156,165,164,165,149,158,165,165,160,160,165,165,164,164,157,165,165,149,165,164,163,165,164,165,157,164,165,141,165,163,165,165,165,163,165,165,164,165,165,165,149,165,165,156,152,162,163,162,163,163,163,156,162,163,163,161,163,163,161,156,162,163,162,163,162,163,150,163,163,165,165,163,163,163,163,155,163,147,163,162,163,158,160,163,162,163,163,163,170,170,163,170,170,170,169,170,170,170,170,170,169,156,170,170,170,156,156,160,156,170,170,156,164,170,163,170,144,170,170,170,170,163,170,170,170,151,165,170,169,170,170,165,170,170,165,170,140,169,170,165,170,170,170,165,170,163,165,170,170,162,170,170,163,163,170,163,170,149,170,170,162,170,163,170,170,170,170,170,170,169,170,170,170,170,165,165,170,170,163,170,170,170,165,170,164,170,150,170,154,170,163,170,155,147,170,170,170,149,156,170,170,170,170,165,170,150,170,163,170,170,150,163,170,163,165,165,170,170,170,
105,116,91,113,132,130,140,132,118,129,145,143,155,156,156,156,151,156,156,156,155,155,150,155,156,149,155,155,157,149,155,155,154,156,150,156,156,156,150,151,147,156,156,158,142,155,149,156,156,156,156,156,156,147,156,156,156,156,148,156,146,156,151,156,156,156,148,142,156,156,156,149,151,163,163,162,157,162,162,163,162,158,147,162,153,163,163,163,162,163,156,157,163,163,162,163,163,158,163,158,163,148,163,163,163,156,158,158,163,161,153,163,163,158,167,163,170,170,163,148,170,165,169,169,170,169,170,170,164,169,169,149,169,170,147,168,170,170,169,170,163,169,170,170,157,170,170,170,170,170,165,170,153,163,170,170,163,163,170,146,163,170,170,170,157,170,158,170,169,170,170,170,170,170,170,170,170,164,170,170,170,170,148,165,149,156,170,155,170,170,170,170,163,163,170,170,170,170,170,170,147,170,170,146,170,170,170,170,170,170,170,149,170,170,170,170,163,170,170,170,163,170,170,170,170,170,165,170,157,170,146,170,170,158,163,146,170,163,155,163,170,165,170,163,158,170,170,170,170,170,
88,71,120,121,106,132,125,143,148,144,134,151,150,158,158,155,157,158,159,165,164,164,163,143,164,165,165,139,165,151,165,163,165,165,164,157,141,165,164,158,148,165,165,165,160,165,165,165,158,165,165,165,165,165,158,164,160,165,165,164,164,139,165,164,165,158,165,165,165,159,161,165,165,164,154,158,165,165,165,165,159,159,165,165,139,165,148,165,165,139,165,165,165,165,158,165,165,165,165,165,165,165,164,160,157,165,165,165,165,165,139,165,165,160,165,160,148,163,161,149,156,156,163,163,163,163,162,162,162,162,170,163,165,156,169,170,163,170,170,170,170,170,156,170,165,163,165,151,170,149,170,156,170,156,169,169,170,170,163,170,163,170,161,170,170,170,170,170,170,170,170,156,170,165,170,163,170,149,170,163,170,170,148,170,170,170,163,170,170,170,170,165,170,165,161,170,170,163,170,155,170,170,170,170,170,156,137,160,165,170,170,170,165,170,170,151,163,170,163,170,163,156,170,170,170,170,170,144,170,163,170,170,170,165,151,170,170,170,156,170,170,170,170,170,170,170,170,156,170,170,
127,65,122,105,147,127,131,144,139,145,147,148,154,154,158,155,162,160,162,162,163,152,163,162,162,156,149,163,162,163,161,157,163,158,148,163,163,163,155,163,163,156,156,163,163,154,149,163,162,158,155,163,162,157,163,162,158,158,156,162,163,140,163,163,163,162,163,163,156,156,163,162,163,161,162,158,148,163,163,163,163,157,158,146,158,163,163,158,149,163,163,163,162,158,158,163,163,162,162,163,162,153,163,163,142,161,163,163,163,156,163,163,163,157,163,163,156,170,170,146,146,146,146,163,170,158,163,163,170,163,170,165,158,170,165,170,163,170,170,165,170,158,165,170,170,164,170,170,170,163,156,170,169,170,170,170,163,169,170,163,170,170,165,170,170,170,163,145,170,170,162,170,165,170,170,144,170,165,170,170,170,163,163,170,170,170,170,165,165,170,170,147,157,170,165,163,170,170,170,170,170,163,164,170,158,170,170,170,170,170,163,170,170,170,170,165,165,158,170,170,170,170,170,142,170,170,170,170,170,158,163,156,163,170,165,170,170,165,170,170,170,170,165,170,170,170,170,170,149,170,
83,118,121,101,144,142,143,121,148,137,148,148,163,158,155,163,165,161,158,165,147,164,159,165,164,157,164,165,165,151,164,159,164,165,164,164,151,150,164,159,164,165,158,153,165,159,164,158,158,164,159,146,165,165,165,149,165,151,165,164,165,165,165,165,165,164,150,160,140,165,165,165,157,160,165,165,165,158,144,149,164,164,165,151,165,165,158,165,158,165,143,165,164,163,165,165,165,165,164,166,170,170,165,170,168,158,168,170,168,156,163,170,169,170,163,158,170,170,170,151,170,170,170,170,170,169,170,163,163,170,168,170,170,169,157,155,170,170,165,170,170,163,170,170,170,170,170,170,170,170,162,147,170,155,170,170,163,163,170,158,170,163,169,170,170,170,170,170,170,170,169,158,158,170,170,170,170,170,169,170,170,170,170,158,170,170,165,170,170,170,163,147,169,170,163,170,158,157,163,170,170,170,170,146,170,170,170,170,170,170,170,170,163,163,165,170,170,155,170,170,170,170,170,165,170,170,157,170,170,170,170,163,165,170,170,170,156,136,156,170,170,145,163,170,170,170,163,163,170,156,
81,105,127,94,146,152,152,155,154,155,155,161,149,156,163,155,151,156,163,162,162,161,156,162,162,156,163,155,156,163,163,163,163,163,132,163,163,163,162,162,163,163,163,162,162,163,163,163,149,163,156,163,163,163,157,163,163,162,163,163,163,163,163,162,163,156,156,155,163,163,163,163,156,163,136,140,162,141,142,148,149,148,163,105,148,147,148,148,149,149,149,139,148,149,148,148,148,149,148,137,155,152,149,156,154,155,155,143,156,145,156,156,156,163,126,156,155,149,135,160,152,163,146,164,170,169,158,170,163,169,169,162,170,168,170,170,163,169,163,170,170,170,163,154,163,170,169,162,168,150,163,170,170,170,163,170,169,138,170,163,170,170,170,169,170,159,168,163,163,170,170,170,169,170,165,161,170,170,163,170,156,164,170,170,170,163,163,170,170,170,169,170,170,170,170,170,170,161,170,169,170,158,163,170,163,170,148,169,170,161,170,170,170,170,145,151,148,170,165,170,155,170,170,170,170,146,170,170,146,170,170,170,170,165,163,158,170,170,170,170,149,170,163,169,169,170,170,170,148,165,
88,106,98,106,128,116,143,137,119,127,136,153,135,149,148,148,148,148,148,147,149,148,146,149,149,143,148,149,148,147,147,144,149,148,149,149,148,149,149,149,141,149,149,148,152,152,153,141,153,151,153,152,153,152,151,153,160,160,154,160,160,159,160,159,160,150,156,155,160,160,160,159,160,160,152,160,159,160,160,159,159,160,151,160,159,160,160,160,160,159,160,160,159,160,160,160,160,151,159,160,144,160,160,160,153,159,159,160,160,144,156,160,160,159,160,160,160,160,153,160,156,160,159,152,156,159,159,160,153,160,160,150,160,160,160,160,151,160,153,160,160,160,160,160,160,153,156,153,153,151,153,156,160,151,160,151,160,156,151,163,163,163,156,148,156,154,163,161,163,151,163,156,163,163,163,163,158,163,163,158,163,163,163,155,165,170,163,170,170,169,154,162,170,170,170,170,154,170,168,170,165,163,163,170,170,170,170,170,170,170,163,163,170,170,170,170,170,165,170,170,170,169,163,170,163,163,170,163,170,163,170,170,158,170,170,170,170,170,157,170,170,163,163,170,170,170,170,170,170,170,
