119,91,112,118,108,138,162,167,166,161,159,169,169,168,167,170,170,170,170,169,170,167,168,169,163,170,170,158,168,170,170,170,170,169,170,170,169,170,170,170,170,170,148,170,170,169,169,170,170,170,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
112,106,114,86,131,140,141,160,161,163,162,160,161,162,161,163,163,163,162,162,162,163,163,169,167,167,170,168,170,169,168,169,169,170,169,169,169,170,170,169,170,170,170,170,170,170,169,170,169,170,169,170,168,170,169,170,170,167,169,170,170,159,170,170,170,170,170,170,157,170,170,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
80,91,107,116,125,143,150,162,161,164,168,170,170,169,169,169,169,170,169,168,169,169,147,169,169,170,169,170,169,170,170,170,168,170,170,161,170,170,169,170,170,170,170,170,170,170,170,169,170,170,151,169,170,169,168,169,170,170,169,169,170,169,169,161,170,169,168,170,170,169,170,170,170,170,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
95,111,106,109,116,137,149,168,168,167,169,169,167,170,169,169,170,170,169,170,168,169,160,168,167,170,168,170,169,170,170,169,170,170,170,170,170,170,169,169,170,169,170,170,170,170,170,169,170,169,170,170,169,170,170,160,169,170,170,170,170,170,170,170,169,170,169,170,170,170,170,169,170,170,170,169,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,170,165,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
102,77,117,127,133,139,160,152,160,165,157,165,163,165,165,164,164,165,163,165,163,160,156,165,164,165,164,165,164,162,165,164,165,163,170,170,169,170,168,170,170,170,170,170,170,170,169,170,170,170,170,161,170,170,170,170,169,170,170,169,169,170,169,170,170,170,170,170,170,170,169,170,169,170,170,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
76,99,110,139,148,93,127,130,140,145,145,143,141,158,163,163,164,164,162,158,164,164,164,165,136,164,164,162,165,162,164,165,164,164,163,163,163,165,156,161,161,163,163,162,163,163,163,162,163,154,163,163,163,163,163,153,162,163,163,163,163,163,162,163,163,161,162,163,163,163,163,163,163,163,163,163,161,163,163,163,163,162,168,170,170,170,170,169,168,170,170,170,170,170,170,170,170,170,170,170,170,170,169,168,170,170,170,170,169,170,169,170,170,169,170,170,168,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
127,93,73,139,130,143,169,165,127,170,170,169,169,170,169,170,167,167,170,170,170,170,170,169,170,162,170,170,170,170,170,169,169,170,170,169,169,170,169,170,170,170,170,170,170,170,156,170,170,170,170,170,170,170,170,170,170,170,169,170,170,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
98,107,128,120,134,153,153,161,157,159,163,163,163,161,163,161,162,162,162,163,162,163,163,166,170,170,170,170,169,168,170,170,168,170,170,170,170,170,162,168,168,167,170,169,169,170,170,170,169,168,169,167,169,168,170,170,170,131,167,170,169,170,170,170,170,170,170,170,170,170,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,170,170,170,170,170,170,170,170,170,170,169,170,170,170,170,170,131,170,169,170,170,170,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
83,104,107,138,152,153,147,117,119,160,160,160,159,160,160,159,160,159,159,160,159,160,160,160,160,160,160,158,160,160,160,159,160,160,159,164,164,148,161,162,163,163,163,162,159,161,163,162,163,162,163,163,163,163,163,163,163,163,162,162,163,163,163,163,162,163,163,163,163,170,170,169,156,168,170,170,170,168,169,169,159,170,169,170,170,170,170,170,170,170,170,170,170,169,165,170,169,170,170,170,170,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
115,93,103,127,126,128,118,157,159,159,157,158,151,168,169,168,157,169,170,170,169,170,170,170,169,167,169,167,169,169,170,170,169,169,169,170,170,169,169,168,170,170,168,170,170,161,170,162,169,170,169,170,168,170,169,170,169,170,170,169,169,170,169,170,169,170,169,170,170,170,170,170,169,168,168,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
111,90,115,113,130,145,166,169,157,170,169,169,168,142,160,170,169,169,169,169,169,170,162,169,169,169,167,170,155,170,170,169,169,170,170,170,168,170,170,169,170,170,170,169,170,170,170,170,169,170,170,170,169,169,170,170,170,170,170,170,170,170,170,170,170,130,169,170,170,170,170,168,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
107,104,124,137,156,103,152,117,121,144,144,145,149,151,153,158,158,157,157,157,158,157,156,157,157,157,157,148,157,157,157,148,158,156,158,158,156,155,157,158,155,145,158,157,158,158,158,157,158,156,157,158,158,158,158,158,157,158,157,158,155,158,158,157,158,157,156,158,156,158,157,158,163,166,169,169,169,170,170,170,170,170,170,170,169,168,170,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
95,85,107,116,134,120,154,143,153,162,162,162,163,160,163,162,151,161,162,162,163,159,163,161,163,157,170,169,169,169,170,168,169,170,169,168,170,169,169,169,170,169,169,170,169,170,170,169,170,170,170,170,169,169,169,170,170,170,170,168,170,168,170,170,169,170,161,170,169,170,170,170,170,170,170,170,169,169,170,170,170,170,170,170,170,169,170,170,170,170,170,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
84,109,140,98,130,139,143,124,146,146,149,142,158,153,156,155,158,157,157,158,154,158,158,158,154,158,156,149,154,156,156,156,156,156,156,156,156,155,156,156,156,154,151,163,163,162,161,163,162,162,163,163,162,163,163,163,163,161,163,163,163,170,170,170,170,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
82,111,113,101,143,111,149,163,165,163,163,164,165,165,162,164,164,165,165,164,165,165,165,164,163,163,165,165,165,149,165,165,164,155,165,165,164,155,162,161,161,162,170,170,169,170,170,169,170,159,170,170,170,169,170,170,170,170,170,168,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
108,105,111,136,125,129,166,170,168,170,170,170,170,170,170,170,170,170,170,170,170,158,169,170,170,168,157,167,170,170,169,170,170,170,170,170,168,170,170,170,170,169,170,170,169,170,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,168,170,170,170,169,170,170,170,170,170,170,170,170,169,170,170,170,170,169,170,170,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
74,82,124,103,127,120,140,144,150,157,150,157,158,157,158,158,157,157,157,158,157,158,158,158,157,155,158,157,158,158,157,158,158,156,157,157,158,158,147,158,159,162,164,151,165,165,165,165,165,163,159,163,170,170,168,168,169,170,154,170,170,170,170,169,161,170,170,170,170,170,170,169,169,170,169,170,170,170,169,153,168,170,170,170,170,170,169,170,170,170,170,169,170,170,170,170,170,170,170,169,170,169,170,170,170,170,170,170,170,170,170,170,170,170,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
