98,111,100,127,139,118,137,130,137,145,138,145,129,145,138,144,145,143,139,94,136,143,142,143,133,143,142,143,143,135,148,156,156,156,156,152,162,161,162,163,153,161,161,161,163,156,161,155,161,150,163,163,163,152,162,163,161,162,163,163,163,162,163,161,159,163,162,161,163,163,162,163,162,162,140,161,163,161,163,162,162,163,163,152,162,154,162,163,163,163,161,163,163,162,163,163,163,154,162,162,156,162,139,163,163,155,158,163,163,163,162,156,163,163,161,162,162,161,163,162,163,163,163,162,160,163,139,156,163,163,162,160,155,160,162,163,163,156,163,156,158,163,156,163,162,163,144,151,163,158,163,163,162,162,155,163,163,163,156,163,163,163,163,163,163,163,151,158,163,163,156,163,163,154,160,163,163,163,163,170,170,169,170,170,170,170,162,170,170,159,154,170,170,169,170,151,165,170,170,170,170,170,163,165,170,151,170,170,155,163,170,170,170,170,170,170,163,170,170,170,170,170,163,170,170,151,151,160,170,170,163,170,170,170,163,170,170,170,161,170,170,170,170,170,163,170,170,163,148,165,
65,110,127,119,140,137,143,150,116,154,153,156,143,156,156,156,154,154,152,154,155,152,155,146,155,156,156,161,165,157,160,156,165,164,163,156,156,155,157,165,163,164,156,164,158,165,165,158,165,165,169,162,170,168,169,170,169,170,169,170,163,169,153,170,170,169,170,163,170,156,161,170,163,165,170,170,153,169,170,170,169,156,170,145,156,163,169,170,170,163,170,169,154,170,170,170,170,165,165,170,163,170,147,168,165,170,169,170,170,155,170,169,164,169,170,165,170,170,170,163,169,170,170,170,169,158,170,170,170,156,170,170,169,155,149,169,170,165,170,170,170,170,156,170,162,156,170,170,170,170,163,170,170,170,170,170,170,170,170,163,163,170,163,156,170,170,170,170,169,170,169,170,165,170,157,170,170,170,170,169,170,170,163,170,170,170,170,170,170,170,170,165,170,156,170,162,170,170,170,170,170,170,170,170,165,170,170,170,170,160,170,156,170,160,170,165,152,170,170,170,170,170,165,165,170,170,170,170,170,170,170,135,170,158,170,163,170,170,156,163,170,170,170,156,170,170,170,169,170,170,
111,97,89,119,130,131,140,137,145,150,150,150,151,150,151,156,116,148,151,152,151,151,151,159,151,142,151,133,150,151,151,151,151,150,136,151,151,151,151,151,144,151,151,150,150,151,155,158,158,158,157,158,157,158,159,163,155,156,162,163,162,163,156,163,162,158,158,163,155,162,163,160,163,163,148,162,122,163,163,162,163,162,163,162,163,152,156,156,156,163,163,163,163,162,163,163,163,163,158,162,162,163,149,163,163,162,156,162,163,163,163,156,163,163,163,161,162,156,163,163,163,121,158,151,162,122,163,163,163,163,163,163,158,134,122,163,156,163,158,163,162,157,163,163,163,163,163,163,156,158,121,156,148,158,134,156,163,163,165,170,161,170,170,160,121,170,170,158,170,170,170,169,163,170,170,170,162,164,170,170,170,170,151,170,170,170,170,156,170,170,168,170,170,170,147,170,170,170,163,164,170,170,170,170,170,151,170,170,170,163,170,170,151,170,170,140,170,134,163,170,161,170,116,170,163,170,156,170,170,165,121,170,163,170,170,170,170,170,163,170,170,151,165,170,150,170,156,170,170,163,
87,93,115,136,111,133,135,144,139,143,144,143,143,135,142,142,144,143,143,144,144,139,142,135,144,137,91,142,144,143,144,144,139,139,144,144,143,144,144,144,144,143,136,144,139,144,136,144,144,144,144,143,143,144,144,144,136,144,148,144,146,156,163,162,149,156,163,162,162,163,151,163,163,145,150,151,149,148,151,156,157,149,158,155,157,158,157,158,148,158,158,155,157,157,158,158,156,158,157,154,156,157,151,148,162,158,162,163,154,162,163,163,154,162,163,162,162,163,162,162,158,162,163,163,161,162,161,163,161,162,163,163,163,157,163,163,163,156,162,162,163,163,163,147,163,162,163,163,163,158,163,164,170,170,170,170,156,168,170,156,165,170,169,170,169,170,170,170,155,170,163,170,163,170,169,170,156,151,170,170,170,150,170,170,163,170,170,164,170,170,162,169,169,170,163,170,170,170,170,163,163,170,170,170,163,163,169,170,156,170,170,169,170,170,170,170,170,170,165,170,163,170,170,170,158,165,170,136,163,170,163,170,170,158,170,170,155,170,165,170,149,143,165,163,170,161,170,170,170,170,
117,89,122,136,133,151,154,154,155,156,156,156,156,156,144,156,156,163,156,162,146,162,156,163,161,163,163,156,163,163,162,163,163,148,155,162,162,76,126,127,128,127,126,126,127,118,127,127,121,127,124,130,133,135,134,134,144,154,155,148,155,154,154,148,156,156,156,155,154,133,155,155,155,156,163,156,155,146,156,156,156,154,148,156,155,155,156,156,156,135,154,156,143,155,158,144,156,154,156,156,156,154,156,148,156,156,155,156,162,156,156,146,149,149,148,148,142,147,148,148,148,149,142,149,142,158,147,154,149,149,149,149,162,142,142,148,149,148,148,149,148,149,142,155,163,156,154,163,156,158,163,163,163,166,170,169,169,168,170,170,170,170,170,170,143,170,169,170,168,169,170,170,156,162,170,163,170,170,162,169,170,165,163,170,170,156,170,165,170,170,152,170,170,170,170,164,163,170,163,170,170,165,158,170,168,170,170,170,170,170,170,170,170,170,170,170,170,170,153,163,170,162,165,153,170,165,169,170,170,163,170,170,165,163,170,158,170,170,170,158,155,170,156,158,165,169,170,163,170,170,
99,59,107,118,111,132,129,154,156,158,169,167,170,170,167,170,137,169,168,170,170,156,169,165,161,170,170,153,170,170,170,169,169,170,170,170,155,144,169,149,163,170,169,170,170,170,170,131,169,170,169,169,170,168,170,170,170,169,170,170,143,170,170,168,156,169,169,170,170,168,164,142,170,169,170,170,170,169,170,170,163,170,149,163,170,140,170,170,170,170,170,170,170,170,170,170,169,169,170,170,169,170,163,151,170,170,170,170,170,170,170,169,170,170,163,170,141,170,170,163,170,169,170,170,170,170,158,143,170,148,163,170,170,170,170,170,170,163,170,170,170,163,165,170,170,162,158,163,170,149,170,132,170,170,169,156,170,170,156,170,170,163,170,164,165,165,170,170,165,158,170,170,162,170,158,170,157,170,165,170,170,170,170,170,170,170,170,165,170,170,170,170,163,170,156,170,170,170,170,170,170,163,170,159,170,142,170,170,163,163,170,170,170,170,163,170,170,170,165,149,170,170,163,163,158,164,170,170,170,170,170,170,170,170,165,170,170,170,170,150,133,170,170,170,170,151,170,144,170,170,
94,97,109,138,100,135,159,162,142,129,160,163,162,162,160,161,162,163,163,163,163,162,162,162,148,161,162,162,162,162,156,163,162,163,156,163,152,127,163,163,165,163,157,163,161,163,163,163,163,163,129,163,163,162,156,163,162,158,156,163,163,163,163,163,163,163,156,155,163,155,163,155,162,165,165,165,127,164,165,160,158,165,165,165,164,140,165,135,156,165,165,165,156,156,164,135,165,155,165,165,165,135,165,163,169,169,170,170,170,170,158,163,163,170,170,170,155,158,156,170,165,163,170,170,170,170,170,163,165,170,170,170,170,170,163,170,165,163,170,170,163,170,170,170,170,170,163,170,156,163,170,170,163,156,163,170,170,170,163,170,170,170,156,170,170,170,170,151,170,170,170,170,170,158,170,165,170,170,170,170,163,156,165,170,170,165,163,170,170,165,170,170,165,170,170,170,170,170,164,170,170,152,163,156,170,163,163,162,170,170,154,165,170,170,156,170,170,149,170,170,170,170,152,170,170,170,170,170,165,165,170,160,154,170,165,170,170,170,170,170,163,170,170,170,170,163,170,170,170,170,
97,115,126,122,140,146,151,139,164,164,164,163,165,157,164,162,164,151,165,165,165,156,165,165,164,165,165,150,164,165,157,165,164,165,165,165,165,153,165,164,156,156,165,147,165,164,154,165,157,165,151,164,165,162,164,165,149,164,165,164,165,148,158,159,169,161,162,148,170,170,169,170,170,169,163,170,169,169,170,170,163,160,170,170,170,169,168,169,169,170,170,170,170,170,170,163,163,170,170,170,158,170,170,170,169,149,162,170,170,170,149,170,170,163,142,170,163,163,170,170,170,170,162,156,170,170,163,170,170,170,170,170,170,170,165,161,170,150,163,161,158,170,163,170,170,169,165,170,170,151,170,169,150,170,170,169,147,170,149,170,169,148,161,170,170,170,170,169,169,163,170,170,170,170,170,170,165,170,170,170,170,163,165,170,170,170,170,170,170,170,170,170,161,170,170,170,170,170,170,170,163,170,170,170,170,158,165,158,170,163,170,163,170,163,165,163,151,158,163,163,163,170,170,170,170,158,170,170,170,170,170,141,170,170,170,163,161,170,170,151,170,170,151,149,170,150,170,163,158,170,
91,111,113,120,144,131,148,156,156,136,156,156,136,156,156,156,156,156,156,156,156,148,149,156,156,156,156,155,144,156,156,149,156,156,156,156,148,156,144,156,149,159,163,163,155,163,163,163,163,156,163,162,163,163,156,163,156,163,163,162,163,163,163,163,156,162,162,163,156,163,162,163,163,155,163,163,163,155,156,156,156,149,156,158,148,163,156,163,163,163,163,163,163,163,163,163,156,163,162,163,163,156,163,156,156,163,163,162,162,163,163,163,162,156,149,163,163,88,132,130,131,152,131,130,129,148,155,153,154,154,155,156,135,156,145,156,137,156,137,137,155,151,156,136,156,156,153,156,156,155,155,156,155,155,150,155,155,159,156,155,156,155,142,156,155,156,153,149,156,156,160,159,170,169,170,170,169,168,145,170,169,169,169,148,170,169,156,169,170,162,170,169,170,167,170,169,170,170,170,170,163,170,169,170,163,170,162,170,170,169,170,163,170,169,170,163,152,169,168,170,145,170,170,153,170,170,168,170,145,164,164,170,162,170,163,165,170,169,170,163,170,170,170,170,170,170,152,169,169,163,
90,120,98,113,161,138,139,163,161,163,163,163,162,162,162,163,137,144,144,144,142,144,143,143,142,154,155,155,155,146,153,155,155,135,159,155,155,159,145,163,161,163,163,156,163,163,156,155,163,163,163,163,163,163,163,163,163,163,163,160,149,162,162,163,155,161,163,163,155,160,162,163,161,162,163,151,163,162,163,152,163,154,163,163,170,157,169,170,170,170,169,170,170,161,164,170,168,164,170,170,170,163,161,170,170,170,165,170,169,170,169,170,170,170,170,156,170,158,170,170,158,158,170,170,163,170,170,170,170,169,163,169,169,170,162,170,170,170,163,170,170,165,156,157,161,163,168,170,163,170,169,170,170,163,170,170,169,158,170,170,153,170,170,170,149,169,170,165,170,155,170,170,169,156,149,170,170,170,170,170,170,170,170,170,163,170,170,170,170,163,157,170,170,170,149,170,170,158,163,170,165,156,163,170,170,163,163,170,170,163,170,170,170,163,149,170,163,162,163,170,170,170,170,170,170,170,170,170,163,170,170,170,170,170,163,161,170,170,156,170,149,165,158,170,170,170,170,170,170,170,
97,119,131,90,132,113,140,151,142,151,150,151,151,149,150,141,151,151,151,151,148,150,149,151,155,157,147,157,156,158,158,156,158,158,157,156,156,145,140,158,158,158,158,156,158,151,142,157,158,149,158,146,157,137,143,129,157,157,160,165,165,165,165,165,165,144,164,165,158,164,164,136,136,164,164,165,165,165,165,165,165,164,165,164,164,148,164,165,165,167,162,170,142,168,170,169,151,142,133,170,170,170,170,170,142,163,142,170,170,170,144,170,169,170,149,142,170,163,170,169,170,170,163,170,163,162,170,170,143,151,149,170,163,170,170,169,170,163,140,141,170,139,170,170,170,142,170,170,169,170,170,170,170,170,144,170,170,151,151,170,169,170,165,142,170,170,142,163,163,170,170,170,170,170,163,170,170,163,170,170,151,170,170,170,165,151,170,170,142,170,150,163,170,170,170,170,170,163,142,151,151,170,153,170,170,170,151,170,165,170,170,165,151,170,154,170,170,170,170,156,170,170,170,163,154,170,170,163,170,163,170,170,151,170,151,165,170,170,170,163,170,170,170,170,141,170,170,170,170,170,
94,109,120,136,147,136,150,161,145,163,162,162,155,163,163,163,156,162,163,162,163,156,163,163,163,162,163,152,163,156,163,156,163,163,162,163,163,163,156,163,163,163,163,146,163,163,163,156,163,155,163,147,163,156,163,163,163,140,156,163,163,163,162,156,156,163,162,155,163,163,163,162,163,163,163,163,163,163,163,163,163,163,155,163,163,163,146,156,163,101,149,127,146,154,156,152,154,146,152,156,143,149,156,154,156,154,150,154,161,169,170,169,170,164,169,170,163,148,169,163,165,169,170,170,163,170,170,169,169,170,170,163,170,170,169,170,170,168,169,169,170,163,153,169,170,168,170,170,147,170,169,163,163,170,170,156,163,160,158,167,170,170,162,163,162,170,170,169,168,169,170,169,162,170,159,169,170,169,163,163,170,163,170,170,163,170,163,170,170,170,170,147,169,170,139,170,165,169,161,153,169,155,169,170,170,169,169,170,170,170,170,170,151,169,149,152,170,170,163,170,170,170,169,152,158,170,146,170,169,165,170,170,170,169,163,159,170,155,163,170,170,170,170,156,153,170,170,158,170,170,
108,119,139,156,147,134,147,163,163,161,165,143,165,163,156,164,165,163,163,164,165,169,169,170,170,170,170,167,162,160,168,170,155,169,154,167,169,163,170,168,170,165,170,141,169,167,167,165,170,165,170,169,170,170,162,163,168,169,162,163,170,170,169,163,170,168,168,170,170,155,170,163,169,156,170,170,154,170,170,162,156,155,170,170,169,170,170,170,170,163,162,170,169,169,170,169,163,163,169,170,170,170,170,170,165,153,156,163,170,170,170,170,170,170,163,170,165,165,170,170,170,170,170,170,170,170,163,170,162,170,162,156,169,170,163,170,170,170,170,161,169,170,170,170,170,162,156,153,163,170,158,170,170,169,170,163,170,163,170,170,163,170,150,170,170,162,170,163,165,170,170,170,170,170,170,163,170,163,163,163,163,149,170,170,170,170,158,165,170,163,170,170,170,163,170,170,170,170,170,165,162,170,170,170,156,170,170,170,151,170,165,170,170,170,149,156,170,170,163,163,170,170,170,170,170,160,170,163,170,170,156,163,170,161,170,163,163,170,170,170,170,170,170,170,161,165,170,165,163,170,
104,79,128,136,138,139,131,140,154,156,156,142,149,149,141,150,149,151,148,149,151,151,151,145,156,154,154,147,155,155,155,147,155,156,156,155,156,155,156,155,156,156,156,155,145,155,151,155,155,155,154,155,156,148,156,156,156,155,148,156,156,156,155,154,156,156,151,151,156,155,155,154,146,150,156,153,163,163,158,170,170,158,170,169,170,147,169,170,170,156,169,169,169,160,169,169,169,170,170,170,165,170,168,150,170,170,164,170,162,163,170,170,170,170,165,170,170,169,162,168,156,149,165,170,170,170,165,156,170,168,170,170,165,170,169,170,161,170,163,170,170,158,170,170,170,170,170,170,170,170,156,170,150,170,170,170,170,165,170,170,170,161,170,170,170,170,170,170,170,170,170,170,165,151,150,165,170,170,170,170,170,170,165,170,170,170,170,170,170,170,165,170,170,170,170,170,165,170,170,170,158,170,154,170,170,163,170,170,170,161,170,170,170,163,163,163,155,170,163,170,170,170,170,163,170,170,158,163,151,170,156,170,170,163,170,170,165,154,151,170,170,170,170,170,170,170,169,170,163,165,
118,125,105,124,82,117,125,133,147,157,153,158,158,158,139,155,165,164,158,170,163,148,169,170,170,169,170,169,168,169,169,168,153,165,170,163,165,170,170,169,170,170,163,169,148,164,170,170,149,169,170,169,170,170,170,170,170,157,158,149,149,170,162,170,170,169,170,163,163,170,170,163,170,149,170,170,170,170,170,157,170,170,169,158,170,170,170,170,158,170,158,163,170,150,170,170,170,169,169,170,170,170,139,139,170,165,169,170,150,170,136,158,170,169,163,170,170,148,164,150,140,170,170,170,170,170,147,150,170,170,170,149,163,170,163,165,170,165,170,163,169,170,170,170,156,170,170,170,170,170,170,170,170,170,165,170,170,170,148,170,163,150,170,170,170,140,141,156,170,170,170,170,149,170,170,170,170,170,163,156,170,170,170,170,170,170,170,170,158,170,170,170,138,170,170,156,170,170,170,170,170,170,170,164,140,170,170,170,170,170,170,170,170,163,156,170,169,170,170,149,170,170,170,170,170,170,156,170,170,170,170,156,170,170,170,170,163,170,170,170,170,170,156,163,170,170,132,163,170,170,
117,103,113,137,145,131,147,164,163,165,164,164,149,162,162,163,157,162,156,155,163,163,163,162,154,135,156,163,163,163,163,158,163,163,156,162,162,162,163,170,170,152,149,135,170,170,170,170,170,170,170,170,151,170,142,156,170,170,146,169,170,170,156,155,170,169,170,170,170,165,170,170,170,155,161,168,170,170,169,170,165,163,170,155,164,163,170,163,163,158,170,154,170,163,170,170,170,170,169,149,169,137,170,170,170,140,170,170,165,169,170,163,152,170,170,170,165,163,156,170,170,170,170,162,150,163,163,170,170,170,170,155,170,163,170,170,170,163,170,170,165,170,170,170,170,170,170,170,170,161,170,164,170,163,163,144,165,165,170,170,163,165,170,163,150,170,170,165,170,163,162,163,170,170,170,163,156,170,170,170,170,143,170,170,160,170,170,170,165,156,170,170,170,165,155,170,158,170,170,170,170,163,161,170,165,170,170,170,170,170,170,163,170,163,170,144,170,170,163,156,170,170,144,163,163,170,170,170,170,170,163,165,163,170,165,170,170,148,163,165,163,144,165,165,170,170,152,170,170,170,
89,103,139,76,121,149,146,154,163,133,163,161,163,163,162,163,162,161,157,163,163,163,162,162,162,163,132,151,156,163,163,163,163,163,163,148,156,163,163,149,156,163,163,162,163,163,157,163,163,163,163,161,163,163,163,154,156,156,163,163,161,156,163,163,161,163,163,163,163,162,163,163,155,163,163,162,163,163,163,163,163,163,162,163,165,163,156,163,163,165,163,136,163,163,163,136,163,170,163,136,170,170,136,156,170,164,136,170,165,170,170,169,170,170,170,170,163,169,169,170,163,170,165,170,156,169,170,163,170,170,170,170,156,170,170,170,170,170,163,163,170,170,163,170,156,170,170,170,170,162,155,170,170,165,169,170,165,170,170,163,170,163,169,170,170,156,170,169,170,164,163,170,170,170,156,170,165,170,170,170,170,170,170,170,170,163,170,170,170,163,170,170,169,170,170,170,170,170,170,170,163,170,170,163,170,170,155,170,170,165,170,165,163,170,170,170,170,170,170,146,156,170,163,170,169,170,170,147,157,170,170,163,170,170,165,163,170,156,170,163,163,170,170,163,170,170,163,165,170,170,
