77,107,107,111,120,121,126,108,134,129,120,134,132,122,134,132,139,137,134,117,161,161,161,148,160,162,139,161,141,147,161,147,133,162,163,145,154,157,156,162,148,157,158,162,163,167,169,164,170,169,164,143,169,163,168,170,168,165,170,138,165,133,154,156,169,156,163,169,148,170,170,164,170,169,164,169,168,170,170,170,146,152,155,155,163,165,170,162,164,156,153,170,170,163,170,124,170,170,135,170,170,138,155,170,163,155,170,164,143,170,160,170,163,170,170,155,163,170,151,141,170,165,160,165,147,170,170,151,139,170,170,150,156,142,163,170,163,170,137,163,170,170,156,163,170,170,170,170,146,165,162,158,170,149,170,169,162,170,163,170,152,170,170,170,170,163,145,165,170,165,170,170,170,156,135,147,158,153,165,153,170,152,170,170,169,163,165,165,170,170,163,170,163,170,170,156,158,158,151,163,170,170,170,170,170,165,170,170,170,151,163,170,163,156,163,170,170,140,163,163,151,165,170,134,163,160,170,170,153,149,170,170,170,163,170,170,156,158,152,163,139,170,170,165,163,170,170,170,170,170,
93,131,140,145,150,150,151,146,149,151,150,148,144,143,150,131,151,144,150,142,149,151,144,151,148,150,150,143,145,156,156,141,155,155,155,156,142,155,148,149,155,156,155,149,154,88,156,157,150,154,112,149,144,149,147,149,160,147,152,141,161,161,161,159,161,148,167,144,155,156,162,153,131,154,162,137,158,164,168,153,155,150,170,169,170,170,150,164,168,165,163,170,163,161,168,155,162,147,170,170,170,170,170,152,162,168,170,170,170,163,156,156,161,170,163,163,156,161,163,170,163,156,170,170,170,162,170,162,161,170,170,170,170,155,150,170,163,170,162,156,148,170,163,170,151,154,170,170,158,163,165,163,170,149,170,163,170,149,157,170,154,157,170,170,170,156,170,170,165,152,170,161,153,163,170,163,163,165,170,163,170,170,156,163,157,163,158,165,170,157,159,163,153,170,170,170,165,156,170,170,162,163,170,163,156,170,170,163,163,156,170,163,158,163,170,170,158,163,158,154,163,156,170,170,170,170,170,170,163,170,170,156,158,170,165,158,161,170,170,154,170,170,165,151,170,144,170,165,146,170,
95,134,133,135,141,152,151,152,151,145,152,143,89,132,148,153,145,143,159,153,155,160,133,123,158,156,159,121,153,124,148,140,160,163,165,152,165,165,163,165,158,165,165,164,165,165,165,164,127,137,133,164,164,165,163,159,165,165,164,160,165,158,161,169,168,170,129,155,163,157,169,156,170,139,169,169,170,165,163,170,163,140,170,170,144,170,163,165,161,165,170,170,170,165,165,162,170,170,156,158,163,170,148,165,148,170,143,170,163,165,163,160,149,160,165,156,170,170,170,156,170,170,170,165,169,165,146,170,163,163,170,158,165,163,170,163,170,170,130,163,164,170,170,156,170,170,170,158,170,170,170,155,151,170,158,165,170,138,163,155,170,163,153,170,170,135,170,156,170,165,170,160,170,160,165,170,135,170,147,170,155,158,163,149,163,163,165,170,170,163,170,170,163,170,165,170,158,170,170,170,163,170,163,170,163,163,159,163,165,170,170,170,160,170,147,162,170,145,160,170,170,156,155,170,149,163,170,170,170,170,170,163,165,170,170,163,151,158,149,165,165,170,163,170,156,170,161,170,170,170,
100,133,134,138,147,148,94,149,139,124,139,138,145,146,130,144,145,146,149,149,145,156,140,140,125,132,158,159,156,139,154,162,156,162,162,155,161,163,160,142,152,163,158,158,170,149,168,169,169,150,150,165,162,152,170,132,170,167,170,165,149,169,154,149,164,163,170,163,142,163,150,170,170,170,169,144,170,149,162,170,163,151,161,170,164,165,170,155,163,135,151,170,170,154,156,156,146,165,170,163,170,163,153,156,136,156,170,149,170,170,141,160,160,170,170,170,170,149,156,170,158,143,156,151,151,170,156,170,170,170,163,170,163,170,156,170,160,158,170,163,170,151,170,170,155,161,170,156,170,165,170,163,165,158,156,136,170,163,160,163,156,170,170,165,170,156,147,163,165,170,170,163,149,170,163,158,170,170,152,163,154,170,165,161,170,170,165,170,156,163,163,165,170,163,170,163,165,151,170,163,156,163,162,158,170,147,170,163,163,170,170,156,151,163,165,155,156,140,163,156,161,147,170,170,170,163,170,149,156,162,149,156,152,163,156,158,170,165,170,161,170,170,170,156,165,170,163,170,163,156,
107,157,154,104,137,138,140,138,138,133,146,147,147,142,130,153,152,134,150,153,152,153,134,152,137,156,144,159,136,158,142,145,153,159,159,154,157,164,159,164,164,160,165,165,163,165,165,149,151,134,164,163,152,155,152,163,170,163,165,170,138,170,170,168,170,151,165,170,170,169,170,165,170,163,170,163,170,170,162,165,170,169,148,170,160,170,150,170,170,160,149,170,149,170,163,163,154,170,170,160,138,170,158,170,170,162,170,144,170,151,165,170,170,163,140,163,170,170,170,170,170,170,165,165,150,163,170,169,143,170,170,170,163,170,163,170,169,170,129,160,169,138,157,170,170,170,170,170,170,149,156,170,170,144,170,170,170,165,152,170,170,163,170,142,165,170,149,151,163,170,156,160,156,162,170,170,170,144,170,170,163,163,170,160,170,170,163,170,170,163,144,170,162,150,150,163,170,170,154,170,158,156,170,155,170,170,163,170,156,159,153,170,170,160,151,170,157,170,170,170,163,161,165,170,170,165,160,161,170,154,163,161,163,170,170,161,160,170,170,163,163,170,165,155,163,170,170,163,163,170,
73,119,120,117,117,116,112,117,119,107,123,128,128,83,141,152,161,163,158,163,161,162,158,150,154,162,167,162,170,168,167,164,170,169,157,168,121,162,158,128,147,161,170,170,144,162,136,155,160,168,164,168,165,165,168,133,170,169,170,161,154,162,146,168,161,165,165,162,170,170,163,164,143,151,170,169,169,170,170,155,170,163,170,169,158,170,156,165,163,170,162,165,170,170,170,170,163,163,163,145,123,170,170,170,170,170,163,170,137,165,164,170,164,142,170,162,170,170,170,170,170,165,150,170,170,170,163,161,170,154,170,149,161,170,163,170,165,170,170,170,163,170,143,170,170,126,170,163,163,170,163,170,144,156,170,163,165,170,170,163,165,156,163,163,170,170,170,170,158,170,170,163,156,128,170,163,170,170,170,170,170,165,163,170,170,142,165,170,170,170,137,163,170,170,170,170,170,161,158,147,170,170,170,170,170,151,170,165,156,165,158,163,170,165,138,137,163,170,164,143,156,163,137,170,165,170,158,170,157,170,160,170,170,170,170,162,170,170,143,170,161,163,158,153,163,165,147,163,163,163,
93,136,124,126,124,130,141,143,143,139,135,151,140,155,157,156,156,83,156,145,148,146,151,157,151,157,162,130,120,162,162,163,162,163,160,136,163,142,148,156,158,157,158,154,145,155,158,163,148,170,140,160,170,170,168,168,162,163,144,170,150,169,169,164,165,163,135,162,169,151,169,162,163,148,165,170,163,149,170,170,158,170,148,163,156,169,170,163,153,170,163,170,170,169,170,163,158,170,154,170,154,170,162,158,157,170,164,156,139,163,156,165,170,140,169,170,170,170,170,170,158,146,170,170,140,163,170,170,170,170,165,170,163,163,162,170,136,170,170,163,170,164,163,164,165,156,126,170,149,163,170,170,148,170,170,170,156,170,156,170,165,165,170,156,155,142,170,170,163,170,158,170,170,170,165,155,155,170,164,155,170,163,170,149,156,159,156,165,170,163,163,170,165,163,170,163,170,150,170,170,161,163,156,163,155,170,163,170,163,170,170,163,170,161,163,163,156,170,163,170,170,154,144,156,165,170,156,158,165,163,170,153,154,163,170,170,165,165,157,163,170,170,165,156,165,151,165,153,139,170,
82,129,119,128,95,142,141,145,126,119,138,135,144,148,135,151,151,161,161,162,161,161,162,162,161,162,161,152,161,161,145,155,162,155,161,163,145,154,158,162,162,120,162,131,160,162,151,162,163,154,150,159,158,163,168,162,141,168,160,144,161,159,151,125,135,153,151,170,151,170,168,144,169,164,168,150,157,160,151,170,140,163,142,164,163,134,163,160,170,170,170,134,160,141,163,162,160,160,170,170,170,170,170,136,131,170,155,170,170,170,170,170,163,155,150,159,169,170,170,170,150,124,163,163,126,126,159,170,162,170,163,170,151,170,163,163,170,170,163,170,160,170,170,160,165,170,170,170,170,143,165,140,170,156,170,162,165,135,170,170,170,170,163,158,163,155,165,152,137,170,136,158,170,170,163,165,165,135,170,133,170,170,170,163,151,170,163,138,165,163,170,163,163,163,170,160,144,170,144,170,126,132,158,143,170,163,125,170,170,165,170,170,153,158,170,170,165,148,153,158,170,163,140,170,170,165,170,163,170,151,163,170,170,158,161,170,170,165,163,156,170,165,170,170,163,163,170,143,163,165,
106,149,148,145,137,150,158,143,101,143,144,153,151,138,148,152,150,139,156,162,157,158,149,158,161,152,141,131,162,156,157,152,170,160,170,165,164,152,154,162,163,167,170,165,162,126,170,164,163,165,165,170,170,163,170,154,170,170,170,163,170,163,158,146,156,146,170,165,170,170,163,161,170,163,170,163,170,170,170,163,164,170,163,163,156,148,169,160,165,163,161,162,165,163,156,156,157,163,170,165,165,170,149,170,170,155,161,165,153,165,165,154,170,169,163,170,165,163,163,163,170,150,163,165,146,163,170,162,165,151,147,163,163,170,163,170,154,163,150,164,170,156,170,170,163,170,170,170,162,170,170,163,170,156,170,170,157,160,165,140,149,170,163,161,163,170,156,170,170,165,163,170,163,163,170,165,150,161,154,163,155,170,163,170,170,163,153,163,165,170,151,170,170,170,153,170,170,170,163,170,170,170,170,156,163,165,163,165,156,170,170,156,170,170,165,163,146,170,170,170,165,163,170,149,161,165,170,170,170,158,163,170,170,163,170,170,151,170,146,170,162,170,170,165,170,170,170,165,162,163,
92,148,133,151,159,160,162,143,107,122,135,134,137,138,140,146,155,147,160,139,148,137,148,142,153,160,158,157,160,156,162,161,163,162,162,154,157,156,157,162,154,162,151,156,163,140,161,163,170,170,163,162,169,163,163,169,169,160,170,162,156,170,163,170,170,160,163,170,170,170,163,165,169,165,165,170,170,163,163,170,165,162,163,164,163,155,170,170,142,163,163,170,163,170,149,164,163,137,163,158,165,165,170,161,163,164,156,163,155,170,170,170,170,163,163,156,165,165,163,158,149,158,170,170,165,157,170,163,165,162,170,170,142,156,170,170,163,170,165,170,137,170,170,163,170,163,170,161,163,156,170,162,170,170,159,170,163,165,163,170,163,163,170,143,162,163,163,165,170,162,163,163,170,170,147,170,163,163,164,165,170,156,165,163,165,156,170,170,165,170,170,162,170,170,170,163,170,170,170,170,170,170,163,165,151,165,163,170,159,170,170,165,163,170,170,170,170,170,170,163,163,170,163,164,165,170,143,163,170,165,170,170,170,170,157,170,170,158,163,140,153,145,163,170,163,163,163,170,170,155,
92,140,137,151,155,154,155,154,153,142,159,163,155,132,161,160,160,152,162,155,163,163,162,161,155,151,148,163,163,162,163,144,162,162,137,148,156,96,135,133,131,130,132,131,135,135,138,149,162,151,151,156,149,149,148,150,149,142,147,148,147,144,161,162,162,163,159,155,162,160,168,170,167,152,168,170,142,164,161,162,163,163,170,168,170,162,170,162,170,164,162,169,155,170,165,165,162,163,169,163,165,155,170,165,170,163,170,163,162,170,164,162,164,170,170,163,170,170,170,170,170,170,163,156,145,165,162,162,152,163,163,170,145,156,163,164,170,170,163,156,160,170,170,156,151,160,165,170,170,163,165,170,165,158,156,158,163,163,163,158,170,149,170,170,170,170,170,170,163,165,170,126,170,145,163,165,156,163,153,170,165,170,163,163,158,152,170,163,170,163,170,156,158,170,138,163,170,170,170,163,170,170,170,163,170,170,170,156,156,170,170,150,170,170,152,170,170,170,163,156,163,170,170,158,170,165,163,163,170,149,170,163,149,163,163,152,163,163,147,170,170,170,158,158,170,165,163,163,170,163,
68,123,130,140,139,138,138,141,140,142,126,145,143,154,154,149,106,138,138,145,145,147,146,145,147,147,146,148,146,147,146,153,151,153,148,151,153,154,161,146,145,155,154,154,145,161,162,161,143,160,150,162,160,156,155,152,162,162,163,161,162,163,162,163,163,162,163,163,163,161,159,153,155,156,154,148,161,162,163,163,163,162,149,161,162,163,163,154,162,155,163,156,163,163,163,155,160,157,155,158,160,163,170,156,163,149,160,170,158,169,163,163,163,162,170,159,154,170,170,160,170,160,170,163,160,170,170,160,170,158,170,156,153,170,162,156,170,165,170,170,163,170,163,163,160,161,170,170,161,158,165,170,163,170,163,160,163,170,170,170,170,163,163,170,170,163,165,158,151,163,170,163,165,170,170,170,153,170,163,153,170,160,151,165,170,163,162,163,170,161,170,160,170,163,158,163,155,149,170,170,170,170,158,163,170,163,170,170,170,162,161,170,163,170,163,170,160,170,163,162,170,163,163,170,170,163,170,170,170,162,170,170,170,163,162,170,163,163,170,165,170,170,170,163,170,160,156,162,165,154,
87,135,134,150,150,153,99,152,123,152,149,152,137,150,151,144,151,117,133,136,151,153,156,154,153,158,157,157,157,150,157,158,156,157,133,158,158,146,156,158,156,141,146,132,157,138,151,158,151,150,154,157,163,163,163,151,168,165,169,165,162,124,170,170,153,170,170,170,169,165,170,161,137,169,170,163,169,135,155,170,162,170,169,162,170,170,170,170,170,170,163,165,163,123,135,170,170,165,135,134,149,163,163,168,164,160,117,170,142,165,162,170,142,165,170,144,165,163,165,163,170,124,170,170,170,165,165,170,140,170,170,165,134,123,163,135,170,170,163,170,156,165,150,165,170,165,163,156,165,163,163,163,149,170,165,132,170,156,163,163,170,141,170,170,170,156,130,164,170,170,163,158,170,170,170,170,163,165,156,143,165,162,147,170,170,143,149,170,170,148,170,170,170,164,170,170,142,163,165,156,170,163,140,170,158,170,143,170,170,170,163,170,170,165,149,163,147,165,170,165,154,170,170,163,165,170,163,170,170,156,145,165,158,156,170,156,163,170,170,145,156,137,170,154,165,170,149,163,145,170,
104,76,119,129,131,140,143,144,150,150,149,145,156,156,157,147,158,156,163,134,162,162,143,122,162,161,163,163,163,159,162,134,157,149,144,134,141,142,144,143,148,135,145,148,146,152,152,151,152,153,153,152,149,151,125,144,162,152,153,153,153,156,128,153,146,151,152,152,141,149,148,153,145,153,153,158,163,168,136,169,170,132,162,162,163,155,157,170,170,141,170,170,148,149,170,170,170,170,170,170,170,150,165,156,141,170,163,121,170,169,153,135,156,170,170,170,150,170,170,165,163,170,146,170,170,170,162,170,125,158,170,148,170,165,153,170,162,151,153,147,170,153,163,170,163,136,149,170,162,170,170,154,153,163,154,153,170,163,163,170,170,170,170,170,170,165,152,148,163,169,156,153,155,170,127,170,170,165,170,126,170,163,170,152,151,170,163,156,162,142,170,158,170,163,170,170,170,170,137,160,170,170,163,170,170,170,170,170,153,163,170,160,170,170,170,153,170,170,160,163,170,170,150,170,170,170,170,151,170,170,156,170,170,163,151,161,158,170,165,163,163,170,170,155,170,165,162,170,170,163,
69,135,134,141,141,144,143,106,140,166,166,170,170,139,159,168,141,162,162,133,170,168,169,170,157,168,151,160,162,163,150,162,170,170,132,170,163,162,154,143,168,169,161,170,143,170,170,141,158,170,170,155,170,170,168,170,148,165,170,141,164,165,170,170,170,165,156,156,170,170,157,170,156,158,170,170,163,157,170,170,165,170,170,170,170,170,165,165,144,153,170,170,170,170,142,158,170,165,170,163,163,165,164,170,170,164,131,165,163,170,170,164,163,170,158,149,170,156,165,153,140,136,155,163,170,141,154,165,149,170,156,170,154,163,170,170,163,170,163,163,170,154,163,165,154,170,170,170,160,170,163,170,170,156,156,147,156,165,154,170,155,170,170,156,170,170,156,170,144,165,156,158,170,170,170,170,170,165,163,170,156,170,160,163,155,161,162,170,170,170,170,157,170,165,158,170,156,170,165,142,154,165,148,170,170,170,163,156,165,170,170,170,170,170,141,170,170,170,163,165,170,170,170,165,165,156,170,170,150,170,165,170,170,170,165,170,163,170,154,156,160,156,148,163,170,151,170,170,155,156,
92,128,128,129,126,134,138,138,146,149,144,150,151,139,152,153,151,100,152,153,151,145,120,131,151,160,137,160,160,156,156,160,151,134,149,151,160,152,145,157,158,155,148,164,146,145,153,157,155,163,165,163,148,164,155,165,151,144,165,163,165,162,158,164,160,165,153,164,144,156,160,156,153,160,164,148,165,165,165,160,165,140,165,158,165,151,156,161,146,146,159,164,165,165,164,165,158,158,165,157,164,158,116,144,148,165,165,165,152,158,156,165,144,165,154,154,153,165,165,119,156,158,165,165,146,165,165,165,165,165,165,165,136,152,165,151,160,165,158,165,165,165,165,156,165,165,158,143,162,131,153,158,161,163,155,163,160,168,170,163,170,170,165,165,129,170,163,155,170,163,170,170,165,170,163,170,170,170,169,156,142,160,170,170,151,170,170,163,165,163,170,150,170,170,170,170,170,163,158,156,170,162,170,170,163,165,163,142,170,170,170,165,165,170,165,170,163,165,170,156,170,160,163,163,170,155,170,141,163,170,170,170,170,170,152,170,170,163,165,158,154,165,154,170,170,163,149,163,165,170,
91,141,130,147,145,147,150,135,149,152,158,158,157,155,130,157,157,158,91,128,130,129,130,121,128,130,136,131,137,128,131,130,130,148,139,145,145,135,138,150,145,151,150,149,158,150,151,153,157,161,155,163,149,155,165,165,161,156,155,158,158,159,163,165,165,165,157,165,155,165,158,157,159,160,164,158,150,169,169,170,170,170,157,163,159,168,162,156,169,170,165,163,170,170,169,170,170,155,170,169,163,165,169,169,170,170,163,170,165,165,169,160,170,170,162,170,150,160,170,163,163,170,170,158,170,156,144,156,165,170,170,170,170,163,170,149,163,170,163,170,170,147,154,163,170,163,163,163,170,170,165,170,165,163,163,147,170,155,170,170,154,163,170,170,163,163,163,170,170,156,170,170,170,158,170,165,170,148,163,170,163,165,170,165,163,170,158,170,170,170,170,155,158,156,170,170,170,163,162,170,165,170,163,165,170,163,163,156,138,165,163,170,156,149,170,170,170,170,170,170,163,156,158,157,163,170,170,170,170,170,163,170,141,158,170,170,151,161,170,165,143,170,158,165,158,157,170,165,170,142,
