99,107,95,113,147,149,149,151,156,169,169,163,170,170,167,162,168,169,167,168,168,168,170,160,169,167,161,164,168,157,170,169,168,170,170,170,170,170,168,170,170,160,169,170,170,169,163,170,169,162,168,170,170,170,170,169,170,170,169,170,170,170,170,170,157,170,170,165,170,158,165,170,170,169,170,170,170,170,163,169,170,170,148,132,170,170,170,162,170,170,170,170,170,170,170,170,156,170,163,170,163,163,149,155,149,170,170,170,170,170,170,163,158,148,170,163,170,170,170,170,170,170,170,163,170,164,170,163,165,170,161,170,170,165,154,163,170,170,170,163,170,170,170,170,165,170,158,170,170,163,170,162,170,170,163,170,155,170,170,170,146,170,170,170,170,158,170,170,170,170,170,170,165,170,158,170,155,165,170,170,170,158,158,170,160,170,170,170,170,170,170,142,170,170,158,158,170,170,170,170,170,170,170,145,170,170,170,170,170,170,170,170,165,170,170,170,170,170,170,170,170,170,162,170,170,170,170,170,170,162,170,170,170,170,163,165,170,163,170,156,163,170,163,163,170,170,170,170,170,163,
72,126,119,121,125,145,141,164,152,164,159,141,165,164,165,149,158,165,160,165,164,165,165,151,164,156,147,165,165,164,165,151,164,158,165,165,165,165,165,165,165,169,169,168,168,156,170,146,170,147,170,163,169,169,170,170,163,137,164,170,159,169,170,169,170,170,162,169,163,170,170,170,170,170,170,169,169,155,169,169,169,170,170,156,169,163,163,170,170,169,169,170,170,170,170,162,170,170,170,170,163,156,170,169,170,170,147,170,170,170,169,163,156,170,170,155,170,155,170,170,165,170,170,145,170,162,163,170,154,170,163,170,170,170,163,170,157,170,170,155,146,170,163,163,170,169,155,170,170,170,170,170,170,170,170,170,163,170,170,170,170,163,170,169,156,163,170,170,170,170,170,165,170,170,170,170,170,165,170,170,165,170,170,170,170,170,163,170,170,170,170,170,165,170,165,170,170,170,158,170,170,170,163,170,170,155,162,170,170,170,156,170,170,170,170,163,170,170,170,138,170,170,170,163,170,170,170,170,170,170,170,156,170,170,142,170,155,170,160,170,170,145,170,170,163,170,148,170,170,170,
104,93,107,99,139,150,154,145,162,162,163,155,139,163,155,170,169,170,170,170,165,170,149,169,169,169,138,158,169,169,164,169,170,170,150,169,163,162,170,169,170,170,165,165,163,170,170,169,163,156,170,170,169,169,150,170,170,170,170,170,170,170,170,156,170,170,169,170,163,169,170,170,170,162,170,163,170,163,170,170,149,170,170,163,170,170,170,170,151,170,170,170,158,150,163,170,170,170,170,170,170,169,135,170,170,170,170,169,170,170,165,170,150,170,150,158,163,170,170,170,170,170,170,163,170,162,170,163,158,170,170,170,170,163,163,170,163,170,170,170,170,163,170,170,170,170,162,170,170,170,170,170,156,170,170,170,163,170,165,170,170,170,156,170,149,170,170,170,170,163,170,170,170,170,170,170,170,151,170,170,165,170,170,170,170,163,163,170,170,170,163,170,163,170,163,170,170,163,170,170,170,156,158,170,170,170,170,170,165,170,170,170,170,170,165,165,170,163,170,170,163,163,139,170,162,170,170,170,149,151,170,165,170,170,170,163,170,170,170,170,170,163,165,150,170,163,170,170,170,165,
84,101,94,121,120,127,124,127,144,146,144,145,150,152,151,152,152,153,152,151,149,160,142,159,159,158,159,151,158,158,160,160,153,148,149,159,146,160,153,159,160,159,167,169,170,163,169,169,167,158,170,150,170,169,170,169,158,169,170,165,168,170,161,170,170,170,163,149,170,170,158,170,168,160,168,168,170,134,170,163,170,170,170,159,151,169,154,170,169,170,170,170,170,170,142,150,170,170,163,156,169,165,151,163,163,156,163,170,163,170,142,162,149,170,169,170,170,170,169,170,164,170,159,170,170,170,163,163,170,163,170,170,170,170,170,158,151,163,170,160,170,170,170,170,151,170,170,165,170,170,170,163,170,163,170,163,170,170,170,170,164,170,170,170,151,163,170,170,170,151,163,170,170,165,170,170,163,170,170,170,170,160,170,142,163,170,163,170,170,170,170,170,170,170,163,170,170,170,170,170,170,170,170,170,170,155,165,163,139,170,163,163,170,163,170,151,170,163,170,170,163,170,170,170,170,170,163,170,170,170,170,170,170,163,170,170,170,170,170,170,170,165,163,163,163,170,170,170,170,150,
93,106,94,123,125,126,116,137,140,146,142,149,149,152,149,148,146,149,147,156,154,163,163,163,162,149,163,162,163,162,163,163,161,163,163,163,161,163,163,153,163,163,155,161,148,163,163,162,162,163,164,170,149,170,170,170,169,170,170,170,169,170,168,170,158,170,163,170,169,169,170,170,170,170,162,170,163,140,170,170,165,170,156,170,170,170,169,170,149,149,170,170,170,159,170,170,170,155,170,170,170,170,163,170,170,170,170,170,163,170,170,170,170,170,170,170,170,170,170,156,170,170,170,149,170,170,149,170,170,170,170,170,170,170,170,170,170,170,170,170,156,165,170,165,170,148,170,170,170,162,170,170,148,170,170,170,163,170,149,170,170,170,151,163,170,170,159,170,170,165,163,163,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,163,170,170,163,170,163,170,164,170,163,170,163,170,163,170,170,163,163,170,170,170,170,170,170,170,158,170,160,170,156,148,170,170,170,170,148,170,170,148,170,170,163,163,163,170,170,158,170,170,170,163,163,132,170,170,170,140,170,170,170,170,
80,103,123,89,128,126,114,139,140,156,142,142,139,144,142,144,141,143,144,143,144,143,143,143,135,143,143,144,144,152,158,157,138,158,156,158,157,157,152,158,157,144,158,158,158,158,147,157,151,158,158,158,152,153,153,157,158,158,152,158,157,158,158,148,148,156,156,155,156,156,156,155,144,155,151,154,155,156,153,155,163,157,156,162,132,161,163,163,163,161,163,163,157,163,162,144,163,163,157,158,152,164,169,149,170,170,162,170,169,170,170,169,170,170,162,148,163,169,170,170,170,169,170,170,163,169,135,148,170,169,158,169,170,151,170,170,141,170,165,170,155,170,162,170,170,170,170,170,170,170,170,170,156,170,170,170,158,170,170,170,170,170,165,165,170,170,163,165,131,170,169,170,170,170,170,170,153,170,170,170,142,170,163,170,170,165,170,140,170,170,169,163,170,170,170,170,170,165,170,170,170,170,170,165,170,163,170,170,165,170,144,170,170,170,170,170,170,163,163,170,170,163,170,170,170,165,170,163,170,170,149,170,170,170,170,170,170,170,170,170,170,170,163,158,158,170,170,165,170,170,
95,85,111,133,92,126,136,126,132,137,137,129,135,137,137,136,134,136,135,137,137,136,137,133,143,144,141,160,163,163,160,161,162,134,161,152,162,161,160,162,162,160,162,161,162,162,162,155,160,161,147,163,144,142,161,163,163,163,160,162,163,162,163,163,163,156,162,150,144,163,157,163,161,163,163,135,163,163,139,151,162,163,162,162,163,163,156,163,163,139,163,163,163,163,163,163,147,163,163,162,151,135,162,163,163,170,135,169,160,163,160,163,154,170,170,170,170,170,135,170,169,170,169,163,169,170,170,170,170,135,170,170,170,170,165,170,144,170,165,170,169,170,170,169,170,138,170,170,170,151,155,170,170,170,169,170,170,170,156,144,170,155,170,170,170,144,163,170,169,170,163,170,137,163,170,170,170,170,170,162,170,163,170,156,170,170,170,170,170,170,170,170,170,170,170,163,170,156,170,170,163,170,170,163,170,170,151,170,170,170,163,170,141,163,170,170,170,170,170,170,170,170,163,170,170,170,170,163,170,156,170,170,139,170,134,170,170,170,170,163,151,170,162,170,156,170,170,163,170,170,
88,90,127,94,110,115,129,142,152,145,153,153,146,153,152,152,144,152,151,161,164,165,165,163,165,164,165,165,158,164,164,163,165,151,165,163,164,164,159,168,167,157,170,169,169,157,170,170,169,168,170,148,170,169,168,167,170,168,169,169,170,170,170,170,169,168,170,162,170,170,169,170,164,170,149,151,170,170,170,170,158,169,169,169,170,169,170,162,170,170,170,165,170,170,170,170,163,170,168,170,148,170,152,170,170,170,163,170,170,170,170,170,163,163,158,165,142,158,170,170,170,170,170,158,170,170,170,170,170,170,163,170,170,170,163,170,163,163,162,163,163,163,152,158,170,170,163,165,170,139,149,156,170,165,170,163,170,158,170,170,170,170,170,170,170,170,170,158,170,163,170,170,170,170,165,170,170,170,170,170,170,170,170,170,151,170,148,170,151,170,170,170,170,170,163,170,141,151,163,170,170,147,137,170,170,170,163,170,170,165,170,170,170,170,170,170,170,163,156,156,170,170,170,170,163,170,170,163,170,170,164,170,158,170,163,170,163,170,170,163,170,170,170,170,170,165,170,165,170,149,
125,104,132,156,151,138,128,166,160,169,170,170,169,169,170,168,169,162,163,170,169,163,163,163,168,170,156,125,169,170,155,170,170,144,140,170,163,170,170,163,169,163,165,170,165,170,119,170,163,170,170,170,163,169,170,131,169,163,170,162,170,170,170,170,165,170,163,163,165,170,170,170,170,170,170,169,164,169,141,170,170,165,133,170,164,170,170,170,163,170,170,170,154,170,163,163,170,170,170,170,142,170,170,162,170,170,170,170,170,170,170,141,170,141,165,170,138,170,170,163,170,170,165,170,170,170,163,170,170,170,170,170,170,163,170,170,170,170,170,170,163,163,170,163,163,170,163,170,170,170,170,170,163,165,141,170,170,141,170,170,132,170,163,170,170,163,170,165,170,170,163,163,170,170,128,170,170,170,170,170,170,165,170,163,170,170,163,170,170,170,170,170,170,170,170,170,170,163,163,170,170,163,163,170,170,170,163,170,170,165,170,170,163,170,163,170,170,170,170,163,170,165,170,170,170,144,163,162,170,163,170,170,170,170,163,170,132,170,170,170,170,170,170,170,144,133,156,170,131,141,
108,92,119,114,103,146,143,143,131,151,151,152,152,151,144,153,156,152,153,138,153,149,149,151,151,155,160,159,160,158,159,159,160,159,157,160,153,163,161,162,162,163,161,160,148,163,162,162,163,163,162,158,156,169,170,169,170,158,168,170,163,168,169,170,163,150,170,159,169,170,150,169,169,162,170,170,167,170,170,169,170,170,162,170,170,170,147,170,170,159,160,163,163,170,163,160,170,170,148,163,158,170,168,160,170,170,162,162,170,170,170,170,169,170,170,170,163,170,158,170,170,160,170,170,170,170,170,169,156,170,170,163,170,170,170,170,170,170,163,170,170,170,170,170,170,156,170,170,163,170,163,170,170,170,158,165,163,150,170,160,170,149,170,170,170,163,165,170,170,163,165,170,170,170,170,170,163,170,170,163,170,156,170,165,170,170,163,163,170,170,170,152,170,170,170,162,162,147,163,163,163,170,170,170,158,165,156,150,170,160,170,162,170,170,170,170,170,170,162,163,163,163,162,170,155,147,160,160,170,170,170,163,170,170,170,170,170,170,170,170,170,170,170,160,170,170,160,170,170,170,
90,103,97,101,144,137,132,149,135,149,142,150,151,151,151,148,151,149,135,149,139,150,151,150,145,150,150,146,151,150,149,150,162,158,158,158,158,157,158,158,157,158,158,157,163,157,157,157,158,156,158,163,157,157,157,156,157,153,157,150,157,153,157,158,156,158,163,162,156,165,165,160,165,158,158,165,163,165,165,165,165,164,165,165,157,165,165,165,164,165,165,165,164,165,165,164,165,165,158,164,165,157,165,165,164,158,165,153,164,165,164,165,155,157,158,165,165,164,158,163,165,165,165,152,163,155,163,163,156,161,162,163,156,165,156,163,163,152,163,163,156,163,163,163,156,163,163,163,163,163,162,163,162,163,163,155,162,163,163,163,162,163,163,163,163,163,165,165,163,156,158,156,163,170,170,162,163,158,170,156,170,169,168,170,170,170,169,170,170,163,170,132,170,170,170,170,165,170,163,170,170,160,170,170,170,163,170,170,170,170,170,165,170,170,162,170,170,163,170,170,163,170,170,170,165,170,170,156,170,170,170,162,170,133,170,170,170,170,170,170,170,163,170,163,170,155,161,170,165,170,
103,87,113,134,115,139,154,145,158,155,158,158,147,158,151,158,145,157,157,136,155,158,158,155,158,158,158,157,158,158,157,158,151,158,158,158,158,151,157,152,158,158,157,149,148,158,158,156,151,158,158,158,158,158,158,157,158,158,158,165,165,170,169,163,170,162,170,169,170,169,170,170,170,143,165,170,170,170,153,170,170,161,170,169,170,170,170,170,158,170,163,170,170,170,141,131,170,162,163,170,156,163,170,170,170,170,165,165,170,170,163,163,170,170,169,170,170,142,163,170,163,170,170,170,160,147,170,170,170,170,170,170,170,170,170,165,170,170,161,170,170,151,170,161,170,170,170,170,170,163,170,170,170,156,170,165,165,163,170,156,170,165,170,163,170,163,170,163,165,165,170,170,163,170,163,170,170,170,170,158,163,170,170,170,170,170,170,170,170,170,170,170,156,170,165,170,170,170,170,170,170,170,163,158,170,170,156,170,163,153,170,170,170,170,163,170,131,170,165,163,170,163,170,163,163,170,164,170,170,163,158,170,170,170,163,170,170,170,170,170,142,156,170,170,162,170,170,170,165,170,
92,109,117,147,121,128,150,123,147,153,160,160,159,159,149,157,151,158,156,163,162,148,155,161,163,163,162,161,162,162,160,161,163,162,161,163,162,160,150,162,153,161,163,162,141,162,161,156,161,163,154,161,163,163,155,163,163,161,153,163,156,156,164,165,165,163,165,165,165,165,156,165,143,156,164,158,165,164,165,164,165,165,165,165,164,164,165,165,170,170,170,169,169,165,165,162,169,170,163,163,170,170,170,131,170,170,170,154,163,170,170,165,156,170,169,170,170,170,169,165,134,170,170,163,170,170,170,170,170,170,161,156,170,163,151,170,165,170,170,170,165,165,170,156,170,170,170,170,161,170,170,165,170,161,170,163,170,163,170,161,170,169,169,170,163,170,170,163,170,165,170,170,170,170,153,170,170,170,163,170,170,170,170,170,170,163,170,170,170,170,163,170,156,170,170,170,170,170,170,165,170,170,170,165,165,163,163,170,151,170,163,161,170,170,170,142,170,170,158,170,170,162,158,170,156,163,170,153,170,170,170,170,170,170,170,170,170,170,165,148,156,165,163,170,143,170,165,170,143,170,
111,93,89,113,117,117,152,131,158,158,158,157,156,164,164,165,165,164,164,164,153,165,163,165,165,165,165,164,164,165,165,165,163,165,165,165,159,165,165,164,165,163,164,164,151,150,165,158,165,165,165,165,165,164,151,165,150,165,165,139,140,165,151,165,153,165,165,153,165,165,165,165,165,160,165,165,165,165,165,145,155,156,148,156,155,139,156,156,156,156,156,156,156,156,156,156,162,162,163,140,156,163,162,163,162,156,155,163,163,163,162,163,163,156,163,162,162,163,163,163,163,165,162,163,163,165,148,165,165,165,156,157,167,170,170,170,163,170,169,157,163,169,156,169,170,169,170,170,151,170,165,170,170,170,170,170,150,139,170,165,170,170,170,169,170,163,165,170,139,165,170,169,163,140,170,148,170,163,170,170,170,170,170,170,139,162,165,170,170,170,165,170,170,170,170,170,170,170,170,170,165,170,165,163,163,170,170,170,170,170,156,170,165,156,170,170,163,163,170,170,148,150,163,170,170,170,170,170,170,165,163,170,170,151,170,170,170,156,170,170,140,170,170,170,170,170,170,170,170,156,
97,105,108,119,133,127,129,158,162,149,161,160,162,163,153,162,160,163,162,162,162,163,162,162,161,163,163,163,148,159,162,163,153,159,163,163,163,147,157,158,154,156,158,163,165,169,161,170,162,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,163,170,149,170,170,170,170,170,163,170,170,169,165,170,163,170,170,170,170,170,170,156,156,170,170,170,139,155,155,156,170,162,162,149,170,163,170,148,170,170,170,170,170,170,170,170,149,162,170,170,170,170,170,169,170,156,170,170,165,165,163,170,170,138,170,170,170,163,156,164,170,170,156,139,170,170,148,165,163,140,163,170,156,170,133,162,165,156,148,148,162,170,170,165,145,151,156,148,169,170,170,170,170,170,170,170,163,165,170,170,139,139,170,163,170,170,169,170,169,163,170,170,170,126,134,156,170,170,170,162,170,148,170,170,170,163,170,170,170,170,170,170,170,170,170,163,170,155,170,170,158,170,163,170,170,147,165,170,156,170,170,170,170,170,165,163,170,170,170,170,170,170,170,170,165,170,170,170,163,170,163,170,164,170,170,170,
104,105,121,106,154,126,148,153,154,151,148,148,155,155,156,156,154,156,156,156,156,155,156,156,156,156,142,146,147,147,148,149,135,147,149,129,155,155,156,155,148,150,155,154,156,154,153,154,155,156,155,156,156,155,155,152,159,163,151,163,144,161,170,169,169,168,170,170,170,169,156,168,170,170,151,169,170,158,160,170,160,170,146,170,169,169,156,170,169,163,169,170,168,170,163,170,169,165,165,165,170,170,170,170,170,158,170,162,170,170,169,160,170,164,161,170,169,163,164,170,170,170,170,160,163,163,163,163,170,170,165,170,170,170,168,170,170,163,170,170,163,161,170,163,170,158,170,170,170,170,170,170,158,163,170,170,170,170,170,165,163,159,170,170,160,170,160,170,170,170,161,170,163,165,163,170,170,163,170,170,163,165,170,170,170,170,151,161,170,153,163,165,170,158,170,163,170,151,162,170,170,163,170,170,160,160,170,170,170,158,170,158,170,170,170,170,163,170,170,170,170,170,170,170,165,158,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,160,163,170,170,157,170,170,170,143,
87,84,109,101,146,160,152,151,151,155,154,153,156,156,155,147,156,155,155,155,153,154,155,156,155,155,142,156,156,155,155,155,156,156,155,158,154,147,156,162,163,162,154,162,162,161,163,163,143,161,163,163,163,150,162,163,156,162,170,170,170,169,168,169,170,169,169,160,151,165,169,169,156,170,169,151,170,169,163,170,170,170,163,161,170,163,170,158,170,163,170,170,170,168,170,170,170,170,169,170,170,170,156,170,170,170,163,170,170,170,170,163,163,163,170,162,170,170,163,170,145,156,170,170,170,170,170,170,165,170,170,170,163,170,170,170,170,164,158,156,170,170,157,165,163,165,170,170,170,170,170,170,162,170,170,161,170,163,170,170,170,165,170,170,170,170,170,170,170,163,170,170,170,157,170,157,163,170,156,170,170,170,170,170,170,170,170,170,170,170,170,163,163,163,170,170,156,170,170,170,170,170,170,170,170,165,170,170,170,170,170,170,170,170,170,151,161,163,170,170,170,170,170,170,170,170,157,170,170,170,164,170,170,170,170,163,170,158,163,170,170,165,170,170,170,170,170,170,170,170,
