108,146,104,145,140,151,129,154,153,153,117,134,112,135,148,136,151,155,158,144,152,155,155,137,146,156,132,141,155,142,154,146,152,156,157,131,155,157,158,148,158,148,148,155,155,156,143,149,146,155,156,149,156,156,130,158,155,149,162,158,163,129,161,149,143,155,162,163,162,164,158,162,170,170,170,153,162,141,170,170,162,170,163,160,162,160,156,150,170,163,170,162,165,163,163,170,170,163,170,156,170,134,163,163,163,163,158,170,155,170,152,170,163,170,163,163,170,142,170,170,163,163,170,163,170,170,163,148,165,148,170,165,158,154,163,163,170,170,170,170,142,163,170,165,156,157,170,163,163,170,170,170,165,170,170,170,155,163,156,170,170,163,165,170,156,163,165,170,170,170,163,160,163,152,152,170,163,170,170,156,170,170,165,170,170,170,170,170,170,170,151,165,155,165,170,163,158,158,158,155,170,165,170,170,170,160,144,170,170,170,163,163,165,170,170,163,163,163,165,170,163,165,170,163,170,143,148,163,158,163,170,170,163,170,141,163,170,170,170,170,158,150,134,163,163,165,162,158,163,170,
117,158,157,156,153,160,149,159,154,141,149,157,152,158,150,152,152,160,95,126,154,164,158,153,165,162,155,165,164,158,164,125,154,150,159,149,129,143,163,154,129,161,140,153,163,154,163,162,170,167,160,141,170,126,168,169,170,170,169,169,139,169,156,164,138,143,117,170,169,170,163,165,165,170,170,163,170,156,170,125,156,169,162,158,170,170,157,132,148,170,170,158,170,170,163,144,170,170,170,163,162,163,163,165,170,170,133,170,157,163,170,170,131,170,170,165,170,170,170,132,163,170,163,164,170,138,159,170,170,149,165,170,170,170,147,124,155,170,170,163,156,170,170,165,163,163,170,155,170,170,170,170,170,170,170,140,157,149,170,162,170,155,163,142,165,170,170,170,160,170,140,156,170,134,161,163,158,170,170,170,138,170,163,165,125,170,156,170,161,165,156,165,165,170,155,158,170,170,140,156,170,156,151,170,170,165,156,162,170,163,138,163,170,163,165,156,163,170,170,145,170,156,165,165,150,170,170,170,165,165,165,155,170,142,149,163,151,165,161,170,142,170,156,160,158,147,153,163,158,155,
110,121,125,129,126,124,141,145,132,138,143,148,145,145,146,135,144,144,146,144,140,156,156,155,156,155,152,150,147,158,147,144,163,140,144,160,158,170,157,169,149,163,169,163,163,158,170,168,164,170,149,158,170,170,170,161,158,163,156,156,155,169,170,156,125,153,170,170,136,123,151,170,170,160,165,170,170,160,170,170,160,170,170,170,170,170,156,150,163,170,155,163,161,156,170,170,156,148,165,170,170,163,170,170,165,156,164,170,163,163,162,163,170,156,163,163,135,170,157,170,170,165,129,170,170,162,163,153,170,170,156,156,170,156,162,170,163,170,170,163,170,170,164,163,163,165,163,170,161,170,165,170,170,165,165,155,170,170,158,160,165,165,140,170,147,165,158,163,170,170,163,170,170,161,155,170,165,170,170,165,151,163,163,163,163,161,165,170,163,165,163,160,170,163,170,170,170,170,170,170,170,163,163,163,170,170,170,170,156,154,170,164,170,163,148,157,170,170,170,170,165,165,156,170,170,170,170,156,170,170,170,170,170,163,163,170,138,156,170,170,154,170,163,163,170,157,165,163,170,163,
119,143,146,148,143,139,146,145,120,146,144,131,134,141,147,155,143,156,156,155,154,138,152,154,147,147,156,162,163,152,162,162,153,87,142,138,113,163,142,127,141,141,140,141,144,142,152,154,156,156,159,158,159,138,167,165,146,135,168,145,170,170,168,163,169,168,146,155,170,168,169,144,149,163,169,169,168,168,170,163,170,164,170,163,151,165,165,170,170,163,165,156,170,170,170,163,163,163,170,170,170,165,145,163,170,156,170,163,143,158,170,170,153,170,170,156,170,163,156,164,163,170,163,170,170,170,163,170,163,163,170,149,170,170,170,170,170,146,165,160,170,164,163,170,170,148,144,170,163,170,170,163,170,158,170,170,170,165,162,155,162,170,170,170,165,170,162,170,163,170,163,163,170,170,165,170,158,170,170,170,165,163,170,163,147,158,170,170,163,163,170,150,170,170,170,163,170,163,170,163,170,170,156,165,163,163,165,165,156,170,165,170,170,170,170,170,170,163,149,170,138,170,170,165,163,163,162,170,170,165,170,165,144,163,170,165,156,156,170,142,170,126,170,170,164,170,165,165,170,163,
102,133,139,120,139,131,137,141,147,150,148,149,149,148,148,153,156,146,156,134,153,148,152,164,159,157,165,162,156,161,164,163,159,160,165,164,142,164,165,165,165,157,141,151,157,162,161,162,165,156,162,163,162,156,162,169,169,156,170,145,156,121,163,170,147,168,155,170,148,170,170,170,165,149,165,148,161,163,168,163,170,170,141,130,170,131,170,169,130,155,148,139,155,147,170,156,170,151,165,163,170,146,170,170,154,170,165,170,170,170,163,162,165,162,170,170,170,170,142,170,170,141,170,159,163,156,151,163,154,163,145,170,165,170,170,163,170,163,165,170,163,170,170,163,170,163,158,164,162,170,170,170,170,160,156,165,146,170,163,156,170,170,170,170,170,170,170,165,170,170,170,149,170,170,170,160,149,162,170,170,170,170,165,163,170,150,146,159,161,156,163,151,165,165,170,170,156,165,170,158,170,170,162,163,163,165,165,170,170,170,163,170,170,170,153,162,170,170,155,153,170,150,162,153,163,163,156,163,170,170,170,163,163,163,165,170,170,170,163,163,163,153,163,147,163,165,155,170,165,170,
99,122,115,136,131,135,130,132,134,133,121,86,139,124,138,130,139,127,138,137,130,139,141,139,141,129,141,141,137,148,147,142,147,140,147,147,134,149,139,144,143,149,141,145,164,152,165,156,163,157,150,168,168,170,165,163,163,170,162,170,162,144,165,148,140,153,162,131,147,155,161,165,146,168,160,169,131,163,158,163,169,156,165,170,170,163,148,155,156,165,145,163,165,161,146,170,170,157,156,170,163,161,170,170,138,170,170,170,156,158,170,170,165,158,158,149,152,170,170,170,170,170,163,149,163,170,163,170,170,156,162,156,151,170,170,170,170,170,170,151,170,170,170,161,170,147,163,161,163,149,149,163,170,170,170,170,151,157,153,165,163,170,165,170,170,165,170,163,164,160,170,170,163,128,170,170,163,170,158,170,165,156,165,165,156,161,170,170,165,170,158,170,148,163,170,163,158,170,170,163,170,165,163,143,170,170,163,170,170,162,162,163,170,170,161,170,165,156,163,138,151,170,170,165,170,155,165,170,163,170,161,158,170,158,170,148,170,156,170,156,163,163,170,170,163,170,170,156,165,165,
83,124,126,131,131,132,133,132,133,129,132,143,145,117,154,155,151,143,152,134,156,155,113,146,139,144,144,145,103,133,148,142,137,147,142,154,154,154,153,142,155,154,152,141,155,137,155,157,157,155,157,154,142,144,143,165,165,148,129,164,135,153,164,156,149,142,146,162,163,159,158,157,149,164,165,149,163,165,165,164,160,164,164,153,152,157,165,145,160,164,158,165,165,164,157,165,160,165,165,165,165,165,149,151,161,161,163,163,149,158,163,156,156,148,163,154,162,158,163,163,163,160,156,163,163,147,163,156,163,156,156,163,154,157,156,163,151,158,158,163,170,165,151,170,143,158,170,170,149,156,170,161,165,170,162,165,162,170,170,158,170,165,157,170,162,155,162,142,170,163,156,162,163,162,129,163,156,163,161,154,155,170,156,164,163,170,163,165,169,170,170,170,156,165,170,170,170,170,165,170,170,156,163,163,156,170,163,163,155,163,156,170,163,150,156,163,170,170,156,161,161,170,165,163,165,165,165,170,163,165,170,170,170,170,156,151,170,162,163,170,156,170,165,156,163,170,170,170,163,170,
95,126,124,125,129,139,147,149,140,153,154,155,147,151,100,145,149,153,144,148,146,140,151,154,157,156,157,156,145,155,147,155,157,142,164,156,162,164,150,163,165,144,153,169,163,168,168,170,154,162,165,170,168,139,170,165,169,170,169,165,162,170,167,169,169,169,165,169,168,156,156,150,162,170,156,169,170,170,165,164,158,161,170,170,158,165,170,170,161,162,144,163,163,164,170,170,170,170,163,163,165,170,170,158,162,147,148,170,152,163,165,170,170,170,170,170,156,163,165,149,163,163,163,170,161,163,165,163,163,154,170,156,163,170,170,154,170,150,170,160,154,160,170,170,158,163,170,170,170,170,156,170,165,163,158,163,170,157,147,165,163,170,170,170,170,163,170,170,162,158,165,153,158,170,163,170,170,158,163,170,158,170,161,170,156,152,170,163,163,170,170,151,170,170,163,161,170,170,155,170,163,163,170,170,163,170,156,156,142,165,158,163,163,155,170,170,170,163,152,170,170,170,170,170,158,170,163,170,163,170,147,170,170,170,170,163,170,165,170,161,170,146,165,156,170,170,154,170,165,170,
85,128,118,118,130,128,130,72,131,131,131,130,137,138,145,105,138,148,138,156,154,154,150,156,157,158,149,157,158,157,157,157,161,163,164,164,155,154,144,161,149,162,156,159,162,162,157,156,155,163,143,161,156,170,165,169,162,170,170,161,170,170,165,169,165,170,161,170,170,170,151,163,149,170,126,170,155,170,139,163,165,143,170,170,170,162,132,165,163,165,170,163,170,130,170,170,157,165,160,153,156,156,163,132,170,170,163,160,165,170,163,165,149,158,156,148,170,163,170,170,158,161,163,170,156,170,170,170,155,170,162,135,140,139,165,163,170,170,165,163,148,163,170,163,170,156,170,151,165,170,170,148,170,170,163,170,157,170,170,163,170,146,142,170,170,163,158,157,156,163,170,163,170,165,170,163,156,170,162,160,149,163,161,165,163,170,148,163,162,170,170,170,165,162,163,170,158,151,170,170,163,160,157,165,150,170,170,163,170,160,163,170,170,163,163,163,170,170,170,158,170,163,154,170,142,161,170,170,170,170,157,170,170,163,162,163,161,162,170,163,170,153,158,163,163,165,163,165,170,163,
111,132,146,145,86,148,146,148,147,145,137,149,146,147,138,126,145,154,153,154,149,155,154,153,154,152,155,147,150,154,156,162,163,162,161,144,163,148,164,157,166,143,167,163,160,165,170,170,164,124,170,170,158,165,170,165,170,170,163,133,152,170,163,163,165,158,163,170,170,136,170,163,165,163,170,170,170,163,170,170,164,170,163,170,170,133,163,155,162,170,164,162,142,170,163,170,170,150,170,170,165,163,156,165,170,170,146,158,170,170,170,164,162,170,163,163,170,156,170,164,163,158,165,170,163,170,170,163,163,170,165,164,162,170,165,170,170,157,170,170,163,170,170,157,170,160,165,170,165,161,170,138,163,170,170,170,158,156,159,165,163,170,170,170,170,161,158,170,170,163,170,170,165,170,170,158,165,162,160,163,151,163,140,153,150,170,165,170,157,170,143,170,165,163,170,165,163,134,170,155,158,170,170,170,157,170,170,170,165,170,170,170,170,170,162,170,158,170,163,170,170,163,170,170,170,163,152,165,170,170,163,154,170,163,170,163,170,160,165,154,158,165,170,170,162,170,170,170,170,151,
125,124,142,143,143,140,137,143,144,142,139,143,142,133,143,142,98,141,145,149,151,149,165,164,162,164,168,168,168,168,161,160,168,164,128,170,163,170,169,169,163,162,170,170,170,169,169,163,170,136,170,170,169,139,170,169,169,149,151,170,170,159,170,157,170,170,158,156,170,170,170,119,151,170,135,160,165,163,151,165,147,170,140,147,170,170,170,170,170,170,170,163,170,165,170,170,163,170,170,149,170,170,141,170,170,160,170,165,170,157,163,163,170,158,163,156,158,163,170,163,170,170,170,170,160,129,170,170,165,170,146,150,170,170,158,165,156,159,163,170,170,163,163,163,154,170,150,161,140,163,162,170,153,146,152,141,170,170,145,170,170,145,170,163,163,165,165,170,170,140,163,163,165,163,158,170,170,159,163,170,163,156,170,170,163,170,163,170,163,170,170,163,154,170,153,163,170,155,170,154,151,170,170,170,159,162,170,170,153,160,170,170,170,170,170,163,170,163,155,160,163,151,163,153,160,170,151,156,163,163,170,170,160,139,163,151,148,163,170,170,170,170,170,125,163,170,170,165,170,170,
104,140,142,149,137,153,81,150,150,153,148,153,157,157,160,144,123,148,155,156,143,155,158,158,154,151,155,157,157,157,120,154,154,155,150,152,155,152,149,156,154,170,136,163,170,154,170,170,170,168,169,169,168,169,169,170,156,134,169,165,170,159,163,170,155,170,131,162,135,170,170,163,165,170,165,170,170,170,170,170,165,170,170,170,156,170,170,156,170,154,145,170,158,170,170,156,170,154,147,165,170,165,170,139,163,163,170,163,165,170,170,165,170,170,163,156,158,170,170,165,170,170,170,170,170,163,170,145,170,170,170,156,165,170,170,170,151,170,163,170,170,160,170,156,162,170,165,170,170,170,170,170,158,140,170,163,165,170,156,170,165,165,165,170,124,163,155,156,170,170,136,170,156,152,170,154,170,165,170,170,156,113,165,156,148,170,135,160,170,156,163,170,158,170,163,158,165,156,163,165,170,165,165,162,170,170,170,170,170,170,165,148,163,170,170,170,170,156,170,165,170,163,141,170,151,156,163,170,163,163,170,158,140,158,163,170,154,156,165,165,165,156,163,147,170,141,170,170,170,170,
95,105,150,138,150,147,131,147,150,149,102,137,134,137,136,128,137,139,137,138,130,137,145,145,151,143,146,145,148,127,146,146,143,148,160,162,163,151,160,162,140,150,159,152,162,160,164,161,157,139,167,166,170,136,159,169,161,169,169,148,156,169,167,163,170,170,155,170,129,153,170,165,156,170,163,138,131,170,163,170,162,151,158,139,170,170,165,148,151,170,156,149,154,170,163,170,163,136,162,164,163,170,170,139,170,150,165,158,170,163,163,163,170,156,170,155,164,170,170,134,131,170,170,161,155,163,148,170,170,170,161,158,170,155,154,163,151,156,149,170,163,154,170,154,170,170,163,152,170,170,155,170,165,159,154,162,158,170,163,163,161,170,170,170,165,151,170,170,163,148,161,163,163,161,163,163,170,170,165,163,161,154,170,170,156,163,170,158,155,161,163,154,163,170,145,163,170,154,165,148,165,157,160,150,165,170,156,159,170,161,163,163,148,163,170,170,163,155,170,151,163,165,160,158,154,142,155,155,156,170,170,170,163,170,170,163,163,165,160,163,163,170,170,151,155,170,163,159,165,170,
109,153,102,154,164,170,166,155,170,167,165,161,126,147,127,168,169,145,169,167,168,159,152,150,163,167,168,165,170,169,169,162,170,170,139,165,138,155,168,170,170,169,170,170,160,158,158,160,165,170,170,162,170,170,153,149,155,132,170,170,170,170,170,156,163,163,170,163,163,170,170,170,163,170,163,165,165,170,165,165,138,170,163,170,170,142,156,170,170,170,143,170,147,170,128,163,165,163,157,113,170,170,163,170,163,170,149,156,170,156,170,163,149,170,148,164,149,163,165,170,170,170,163,170,170,170,170,170,163,148,144,170,163,156,170,147,156,151,170,170,170,164,170,170,170,164,149,163,170,158,170,163,165,151,170,170,165,170,170,170,170,170,156,170,163,163,170,139,164,163,165,165,140,170,170,144,170,163,170,146,170,170,170,170,170,170,154,165,156,158,163,161,170,165,163,170,160,165,163,158,163,163,170,155,162,158,150,157,170,163,161,170,170,163,163,170,170,170,170,170,170,170,170,161,163,163,163,149,170,165,170,170,149,165,170,170,146,163,163,170,149,163,156,163,156,163,170,160,163,170,
100,119,138,147,141,137,135,150,151,124,151,157,151,155,108,139,154,155,151,130,146,155,158,163,163,128,145,163,160,151,129,163,153,149,163,159,163,163,163,162,163,163,163,162,150,149,162,163,162,158,160,164,170,160,162,163,169,163,170,165,163,170,169,159,170,170,170,158,128,159,163,170,122,163,169,163,161,163,170,137,127,170,164,170,162,170,170,160,160,170,163,170,170,151,154,170,170,165,170,137,170,163,163,151,170,159,170,170,170,163,158,170,158,170,165,170,170,164,156,170,126,170,163,165,163,170,149,158,165,170,156,150,170,170,149,162,150,170,170,170,163,170,149,170,170,163,170,163,163,149,170,170,163,170,170,170,163,170,149,165,148,165,154,165,170,170,170,170,170,156,151,158,165,163,165,163,148,163,165,170,149,170,161,163,170,163,170,165,154,170,149,163,170,170,147,165,170,163,149,170,155,163,170,148,156,163,156,170,158,161,170,170,170,165,161,170,158,150,156,156,170,170,165,170,170,170,170,157,148,170,163,170,163,170,146,170,163,170,163,163,170,154,170,165,157,163,165,170,149,162,
98,139,158,162,101,150,149,154,135,157,155,156,149,164,147,157,163,150,162,162,164,164,163,152,162,159,166,170,166,167,155,162,161,165,169,130,170,169,170,168,168,170,170,163,170,156,163,163,156,142,170,170,157,163,170,170,163,161,163,159,161,170,160,155,170,163,162,165,170,163,160,158,170,170,170,159,170,170,161,165,162,159,170,170,170,170,170,170,170,163,170,163,163,170,162,163,170,170,163,161,170,170,161,170,163,163,156,163,165,165,165,160,170,163,170,165,163,163,163,170,170,165,165,163,151,170,156,163,170,163,170,156,165,158,170,165,170,163,160,157,170,170,170,165,151,164,165,170,170,165,155,170,163,163,150,170,163,170,170,163,157,170,155,163,170,170,162,170,170,163,170,155,170,163,170,163,160,163,158,170,170,170,160,163,165,163,161,161,170,155,170,170,170,170,163,160,170,165,170,165,164,170,161,149,157,170,160,170,149,170,163,165,170,170,149,156,170,170,170,163,170,145,163,161,165,170,162,170,156,163,170,164,162,163,170,163,163,164,170,170,170,170,170,170,163,170,161,165,170,170,
72,104,129,140,143,141,140,145,138,137,140,143,140,143,143,143,142,143,141,155,155,149,151,150,157,152,161,153,149,156,153,152,154,154,162,161,153,163,142,161,156,169,168,163,138,161,162,169,168,145,163,153,163,170,152,169,170,170,165,163,163,162,163,170,148,155,164,161,163,158,163,170,163,156,162,170,169,163,164,146,162,162,158,150,165,170,163,165,170,170,163,154,156,170,163,170,170,164,149,141,158,163,149,170,170,163,162,163,170,165,163,170,155,165,163,160,170,170,170,170,163,170,155,161,170,156,165,162,156,163,170,165,165,165,161,161,170,158,170,155,161,163,163,163,163,148,163,163,163,170,163,170,158,170,155,170,154,163,153,170,157,170,161,170,161,170,163,163,170,165,170,163,156,135,163,160,158,156,170,170,170,163,163,170,170,170,170,165,170,170,164,170,170,170,149,164,170,170,165,161,170,170,163,154,157,156,153,163,160,165,170,165,154,170,139,170,163,163,163,156,163,170,170,144,170,163,163,170,163,170,161,170,163,149,170,156,170,163,156,165,170,163,165,163,151,161,170,141,170,153,
