93,115,124,130,128,130,155,160,160,154,132,136,152,163,157,156,162,163,163,149,156,163,162,163,162,163,158,150,155,156,155,162,163,162,162,163,163,163,163,162,163,161,140,154,163,163,155,155,163,163,157,150,142,163,151,163,156,141,163,163,163,163,163,163,158,163,163,150,163,163,156,163,163,158,158,162,164,170,163,170,170,170,170,170,158,169,170,170,163,163,149,170,165,170,170,170,170,162,170,170,170,158,158,163,170,170,163,170,170,162,170,156,158,158,170,170,161,170,169,155,170,170,165,156,163,170,170,156,163,170,163,170,170,170,162,170,165,170,158,170,170,153,170,163,153,170,165,170,137,163,170,170,170,153,163,170,153,170,170,170,170,170,170,170,170,170,170,170,170,153,163,170,170,170,170,153,163,170,165,170,169,163,153,169,162,170,170,153,170,169,170,163,170,170,162,163,170,170,170,145,170,170,170,165,170,170,163,153,170,137,170,153,170,170,153,170,153,170,170,170,170,143,144,170,144,170,170,170,170,163,165,170,163,170,154,170,156,170,170,170,170,154,170,163,163,153,170,170,163,170,
107,128,80,118,134,114,153,155,136,145,161,156,163,162,150,163,162,162,168,170,170,170,170,169,159,170,170,169,163,169,170,170,168,169,162,170,163,169,162,169,162,170,170,170,168,170,170,170,168,169,170,163,170,169,157,170,170,160,169,170,170,157,163,170,169,170,170,170,170,170,164,170,151,170,170,169,169,170,158,163,162,170,170,163,163,107,170,165,169,170,170,163,170,170,170,170,170,121,170,170,163,170,169,170,170,170,170,170,170,170,170,170,170,163,165,163,170,170,170,163,170,170,170,163,170,163,170,170,170,170,163,161,163,121,170,170,170,170,163,161,170,170,170,170,170,170,141,170,170,170,170,122,170,170,170,170,156,170,163,170,122,170,160,170,170,149,170,170,170,170,170,163,170,170,170,163,170,165,163,122,141,121,170,163,170,150,142,160,142,170,151,170,170,170,170,170,170,170,160,161,170,170,170,163,170,165,170,170,170,163,163,163,145,170,170,170,165,170,170,170,170,170,170,170,163,170,170,163,170,165,170,163,170,170,163,163,163,170,170,170,170,130,170,170,170,156,170,170,170,170,
94,83,96,109,131,116,143,138,133,128,157,155,149,151,158,158,149,158,158,158,157,157,158,158,156,158,158,158,157,157,157,158,158,144,148,158,158,158,150,158,136,156,157,134,158,158,158,163,158,165,153,165,153,165,142,156,170,169,168,170,169,170,170,158,165,170,169,150,170,169,169,170,170,170,169,169,169,170,170,170,154,170,169,162,165,170,170,170,170,156,170,170,170,170,161,169,169,169,170,170,170,170,169,169,163,170,144,160,170,169,150,170,165,170,170,169,169,170,170,170,163,169,170,169,163,170,169,170,142,170,169,170,153,151,170,170,169,170,156,170,170,170,169,158,170,170,151,170,170,170,170,170,164,170,165,164,163,170,156,169,170,170,170,170,170,170,170,170,170,170,170,170,169,165,170,156,170,168,170,165,156,144,149,170,170,150,170,164,170,170,170,163,170,170,170,170,170,165,165,164,170,170,170,170,170,165,170,155,170,170,170,162,170,163,170,170,170,170,170,163,170,156,165,140,170,170,170,163,170,170,150,170,158,158,170,150,170,170,142,165,170,170,170,170,170,170,170,170,170,165,
74,96,131,127,100,124,129,133,121,148,135,155,153,155,161,161,163,160,163,162,163,137,162,154,163,162,163,156,162,162,158,163,163,141,146,146,146,138,143,153,152,152,152,159,159,153,159,151,158,160,160,160,156,153,159,159,160,160,159,159,159,160,160,158,160,159,160,160,160,160,160,158,159,159,143,160,152,159,158,129,150,151,151,151,150,151,150,151,150,151,150,147,149,151,151,151,149,150,151,151,151,151,151,151,150,151,150,151,151,146,144,151,150,151,143,151,151,151,150,146,151,138,151,151,151,146,151,151,150,151,151,151,151,151,151,151,150,151,148,150,158,163,151,162,151,158,159,156,142,163,162,163,151,151,162,149,163,162,151,163,163,151,163,162,162,142,163,163,163,161,155,163,160,156,163,163,163,163,156,162,163,163,163,163,142,163,163,163,163,163,161,163,163,163,163,163,163,162,163,160,163,163,151,163,163,157,162,148,163,162,163,158,170,163,147,170,170,170,170,162,144,163,170,169,170,170,163,170,165,170,169,170,170,170,170,149,170,165,170,158,170,170,160,170,170,170,170,170,170,170,
97,102,118,85,109,123,141,147,134,137,152,159,160,160,160,160,159,160,160,159,160,159,153,160,159,160,160,160,137,159,159,160,160,160,159,159,160,152,160,152,160,153,160,160,160,155,160,150,159,159,160,160,154,159,151,160,158,151,160,151,151,160,150,160,160,160,150,160,151,160,151,160,155,160,160,160,160,140,151,149,151,151,151,146,151,151,151,151,159,151,144,151,156,156,151,131,149,149,144,140,149,149,155,149,149,154,156,158,156,155,163,163,163,163,163,163,158,162,157,157,163,155,163,156,163,163,154,163,163,163,156,163,158,163,163,162,163,163,163,162,162,163,163,163,163,156,163,163,156,163,163,163,162,163,163,163,154,163,163,163,163,163,163,163,162,156,162,150,157,170,170,156,170,170,165,163,158,170,170,170,170,170,170,170,170,170,170,168,170,165,170,163,163,170,170,162,169,170,170,170,170,170,170,170,169,170,170,159,170,170,169,170,170,170,165,170,137,170,169,170,170,170,170,170,170,163,170,170,170,163,170,161,170,170,170,165,170,170,170,170,149,170,170,163,170,170,170,163,170,170,
91,117,117,105,146,143,153,161,148,163,142,148,163,163,163,163,163,163,161,69,145,146,145,146,145,146,163,142,144,146,145,145,163,145,145,146,133,146,163,144,146,122,146,145,146,145,163,146,146,145,146,162,144,137,145,145,146,146,146,146,145,139,130,130,144,144,144,144,142,144,143,143,144,144,163,143,143,144,137,144,142,163,144,141,156,155,163,157,156,156,156,156,156,154,162,162,162,163,163,156,163,162,163,163,156,165,163,163,144,154,163,162,162,162,162,162,161,163,156,157,163,170,169,163,170,162,169,153,170,170,170,163,153,152,151,170,170,170,153,163,169,170,169,170,165,170,170,163,162,169,170,170,170,163,170,170,170,170,170,163,170,165,170,163,147,170,170,170,155,170,170,169,170,170,170,165,170,170,170,170,163,170,170,170,170,170,170,162,163,170,153,170,163,170,170,156,170,170,170,170,170,163,158,170,170,154,170,170,170,158,170,170,170,170,170,170,170,163,170,170,170,153,170,170,170,170,163,165,163,170,163,163,170,153,170,170,165,170,170,170,170,170,170,163,170,170,170,163,163,164,
95,102,110,103,121,137,146,145,121,158,140,147,145,154,160,163,161,161,151,159,163,146,162,156,162,163,162,163,163,163,163,162,163,163,156,163,161,160,162,163,156,158,163,158,162,163,160,162,162,146,163,158,157,158,157,158,158,151,158,156,165,165,165,165,165,164,155,160,158,165,165,164,164,147,165,164,165,163,165,167,170,169,169,163,169,163,170,170,170,170,170,170,170,169,147,170,170,160,170,156,170,168,157,169,170,156,170,160,170,170,170,170,170,170,163,169,158,170,152,170,170,155,170,165,163,169,149,170,170,168,163,163,162,155,169,170,170,170,169,163,158,170,170,170,170,170,170,165,170,165,169,156,169,156,163,170,146,163,170,170,156,163,170,170,170,170,163,163,165,170,170,170,170,163,170,170,170,170,170,170,170,170,170,164,163,170,170,170,170,156,163,170,156,158,170,147,170,170,157,170,163,170,170,170,152,170,170,170,170,170,170,170,170,170,170,163,170,170,170,170,170,170,170,156,163,170,170,165,156,170,165,170,170,163,170,163,165,165,170,163,153,170,170,163,170,163,165,170,156,170,
109,96,98,122,123,114,142,111,143,133,148,147,151,149,155,155,156,155,156,154,156,155,154,154,156,155,155,156,163,159,161,163,163,163,156,163,163,163,163,163,154,162,162,162,163,165,170,170,161,162,170,156,157,168,169,169,170,169,146,162,169,163,170,170,170,147,168,160,169,170,170,169,169,169,170,163,165,170,170,170,170,170,170,170,170,158,170,162,170,162,170,169,170,170,170,169,170,170,165,170,170,170,170,170,170,170,170,170,169,163,150,163,163,170,170,170,165,169,164,160,163,169,170,151,170,162,156,165,158,163,170,163,170,145,163,163,170,156,170,162,170,170,170,159,170,150,160,170,149,170,152,157,170,160,150,163,163,170,170,165,170,163,170,170,159,165,163,144,170,151,169,151,151,163,170,153,170,163,170,170,152,156,162,170,158,158,170,170,170,170,170,170,151,163,170,170,150,170,156,170,170,170,170,170,170,165,170,163,170,170,170,170,170,170,170,170,157,170,156,170,170,170,160,170,163,163,170,170,170,170,170,163,170,163,170,170,165,170,170,170,170,170,151,170,170,170,170,170,170,170,
88,80,115,108,138,127,137,152,143,150,158,139,159,162,163,156,162,162,162,149,157,162,163,162,162,163,163,160,163,126,163,163,162,162,157,157,163,162,163,149,160,163,162,162,155,162,162,162,162,163,146,163,163,163,157,162,163,163,163,163,163,140,158,162,163,163,150,163,163,163,158,163,163,163,163,163,166,158,169,144,170,170,170,170,165,170,169,170,165,170,170,169,144,169,170,170,170,169,168,169,164,158,170,170,156,163,165,163,163,158,170,170,170,165,149,170,170,154,163,170,143,169,163,163,170,158,163,170,170,170,170,158,163,165,170,170,165,158,170,170,170,170,170,170,170,170,158,170,170,170,154,170,170,163,170,170,170,170,170,170,163,170,135,170,170,170,144,165,153,170,170,170,170,170,170,170,170,170,170,170,163,170,170,170,143,170,170,170,163,158,170,154,170,170,170,170,170,158,163,170,170,170,170,170,170,156,160,170,170,170,170,170,170,170,144,149,170,170,170,170,170,170,170,170,156,163,170,170,170,170,170,144,170,170,155,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
97,122,120,134,92,123,144,154,154,154,138,136,159,158,146,158,159,144,159,159,158,144,160,148,160,160,159,160,159,159,159,160,160,159,160,159,159,159,145,158,158,159,160,141,160,160,160,160,160,159,159,159,153,160,165,165,165,165,164,164,164,165,156,165,164,133,165,165,155,150,165,158,165,160,164,164,165,165,158,165,165,158,165,165,160,164,158,165,165,165,165,165,165,164,165,164,164,165,165,164,165,165,158,164,164,165,165,156,155,165,165,165,163,158,151,163,162,154,163,163,163,158,165,165,163,151,162,163,156,163,163,170,170,156,170,156,170,163,170,170,163,165,170,150,163,170,163,163,165,163,170,164,163,169,149,170,170,170,170,170,170,170,170,155,165,170,170,170,170,170,158,170,156,170,163,170,170,170,170,170,170,170,170,170,170,156,170,163,170,170,170,144,170,165,170,170,170,170,169,165,170,163,170,163,163,170,170,170,164,170,170,170,170,170,170,170,170,151,170,170,170,151,165,144,170,170,170,170,170,170,170,156,170,170,170,151,170,170,170,170,170,147,170,170,163,156,163,156,170,170,
95,75,121,125,96,142,141,138,130,157,143,168,162,170,160,168,162,165,170,169,169,170,170,170,170,170,170,169,169,170,169,141,163,170,170,169,163,169,158,163,169,169,169,169,165,170,169,169,170,170,169,170,169,163,170,170,170,170,170,170,170,147,169,142,163,170,169,169,170,170,170,149,170,148,170,146,170,163,170,168,169,169,156,170,170,169,170,170,169,142,170,163,164,169,170,170,170,170,153,170,170,170,170,170,170,170,170,151,158,163,170,170,158,170,170,170,154,170,170,170,148,163,165,163,169,170,149,170,170,163,170,170,170,170,170,170,165,170,163,170,169,140,170,163,170,170,170,170,154,170,170,163,162,149,163,170,170,170,151,170,170,163,162,142,169,154,170,170,170,170,170,170,149,163,170,170,163,170,170,157,170,170,163,170,158,170,141,170,170,170,170,163,170,158,170,170,149,141,170,170,170,157,170,158,170,170,170,170,163,170,170,158,132,170,149,154,170,163,170,170,163,170,163,170,149,154,163,170,163,157,149,169,170,158,158,170,163,170,170,162,170,170,163,170,170,170,170,170,170,163,
95,118,85,121,150,113,114,142,143,150,145,154,158,158,155,158,159,159,160,160,160,159,160,159,153,160,158,160,160,160,158,153,160,153,160,160,160,157,160,159,155,163,158,141,165,143,165,165,165,163,160,160,142,129,165,165,143,161,163,163,142,162,155,165,162,163,163,163,163,163,162,163,158,163,162,162,165,163,163,163,162,163,155,165,163,162,156,163,141,155,165,163,157,163,163,163,162,163,160,163,163,163,152,162,163,162,163,154,163,127,165,161,147,142,170,170,170,170,170,169,170,165,170,170,170,142,141,170,170,170,170,170,170,170,170,153,170,170,170,130,151,165,163,170,170,170,149,170,143,165,163,170,170,170,165,170,170,163,163,149,170,170,170,163,151,130,170,165,170,170,170,170,170,163,170,170,161,165,149,165,170,170,170,170,165,149,170,170,170,129,165,165,156,161,165,170,156,170,170,170,170,170,170,130,170,163,170,170,170,170,170,170,142,170,170,170,170,170,170,170,170,170,170,170,170,170,170,163,158,170,163,170,163,170,156,170,170,170,170,170,170,170,170,170,154,163,161,170,156,170,
86,83,114,129,124,122,113,158,139,144,135,124,165,165,165,165,165,164,158,165,158,147,165,160,165,156,165,165,165,129,163,165,165,163,165,165,164,165,165,164,165,158,158,165,158,165,146,165,165,165,165,165,163,164,165,144,164,165,165,163,165,164,129,135,165,164,156,164,165,154,157,164,164,165,165,165,160,165,157,165,165,137,164,165,165,165,165,165,165,160,165,158,129,165,160,165,165,164,158,165,158,165,158,165,165,165,165,165,165,129,165,165,144,156,165,165,164,165,165,151,165,165,165,160,165,165,128,165,165,156,165,165,165,149,153,149,158,165,165,164,165,165,165,146,165,165,165,165,165,165,165,149,165,165,165,165,153,165,163,154,163,163,163,163,162,149,170,170,170,170,170,170,170,170,147,165,170,170,170,170,163,170,149,170,170,170,163,170,148,170,170,169,170,156,170,170,165,164,163,170,163,119,170,170,170,161,165,170,156,170,170,170,170,170,163,170,170,163,170,170,170,165,156,170,170,141,170,170,170,170,170,169,165,156,163,170,170,163,170,170,170,170,169,160,170,170,170,170,170,170,
106,105,95,125,115,108,129,132,144,144,151,151,135,151,158,157,157,149,158,157,158,158,157,146,157,156,150,158,156,158,157,137,158,158,158,158,158,158,158,153,158,158,151,158,153,160,160,164,160,150,153,165,126,164,164,165,139,165,165,165,170,170,170,164,148,168,155,169,170,163,170,163,170,170,162,170,170,169,163,170,164,169,170,170,170,170,165,163,170,170,170,170,170,169,170,165,170,170,170,170,170,170,170,170,169,170,170,163,163,170,170,165,170,170,168,168,170,170,161,170,160,158,170,163,170,142,163,170,170,161,161,170,170,170,168,170,163,170,170,170,170,163,144,170,170,170,170,129,165,170,157,170,156,170,156,170,169,143,163,165,170,170,163,170,163,170,170,163,170,170,154,170,164,151,170,170,163,170,170,170,170,170,169,163,170,163,170,170,170,170,170,151,170,158,170,165,170,161,149,170,170,170,170,170,145,163,170,170,163,170,163,170,170,170,170,170,163,170,163,163,170,149,170,170,170,163,170,170,170,170,170,170,163,170,170,170,170,161,170,156,170,146,170,163,170,170,170,170,170,160,
79,104,128,103,121,142,116,125,124,126,154,141,148,149,147,149,148,149,148,148,156,155,154,152,155,156,155,154,154,156,155,155,163,155,154,156,153,149,155,155,155,163,156,156,150,156,160,162,163,163,162,163,157,155,161,161,163,162,163,163,163,163,162,156,163,161,163,163,155,162,162,163,162,163,146,158,155,163,163,162,163,163,155,144,163,148,156,156,163,163,159,170,170,163,170,170,151,170,169,170,163,170,170,170,170,170,170,170,161,169,169,170,170,170,169,170,170,169,151,163,162,170,169,170,142,170,170,170,162,170,163,163,170,170,170,153,163,170,170,163,170,163,170,170,170,170,146,163,151,170,161,163,156,170,161,170,170,170,163,170,170,170,170,170,170,170,170,169,170,163,161,170,170,170,156,165,170,170,170,170,170,165,170,170,163,170,163,156,153,170,169,170,170,170,170,170,163,163,170,170,170,155,170,170,170,161,161,158,170,170,170,165,170,170,170,163,170,170,170,170,163,170,170,163,170,158,170,170,170,170,170,165,170,170,156,170,170,170,165,169,170,159,170,170,163,170,170,163,170,170,
101,106,121,132,143,128,127,147,120,135,150,132,159,157,159,159,129,159,160,152,139,158,160,159,160,144,147,160,157,159,163,158,144,159,157,157,158,160,158,157,158,158,151,158,158,158,158,158,151,158,157,149,158,158,159,163,162,163,163,162,153,170,158,170,151,163,170,170,167,164,169,158,170,170,157,165,163,170,165,170,169,170,163,170,163,170,151,169,170,170,170,162,170,170,170,163,170,162,169,161,163,169,170,169,170,163,170,169,170,170,156,170,170,163,163,170,163,170,158,170,169,170,170,170,170,169,170,170,170,170,170,169,170,170,170,170,161,163,170,170,170,170,170,170,162,164,165,170,170,170,170,170,162,170,170,156,163,163,170,162,170,170,170,170,170,170,170,165,170,170,163,163,170,170,170,170,170,170,165,170,156,165,169,165,170,162,162,162,170,156,170,170,170,170,170,169,151,165,163,170,169,170,156,169,170,170,158,163,170,170,170,170,170,170,170,170,155,163,163,165,170,170,165,163,170,170,170,170,170,170,170,156,165,170,170,170,170,170,170,170,156,170,170,170,170,170,162,170,170,170,
83,132,119,138,127,113,123,153,143,133,143,141,143,148,149,149,148,149,149,147,149,149,148,147,156,158,146,154,156,156,156,155,156,152,153,155,155,154,156,141,153,156,156,156,151,156,156,156,156,154,156,156,155,156,147,149,151,156,156,154,142,154,157,155,156,156,155,156,156,156,156,142,156,150,156,156,154,150,156,151,156,155,155,156,147,157,156,151,142,151,156,157,155,163,170,170,165,170,169,170,170,155,168,170,169,170,169,170,165,167,165,170,169,170,170,163,170,170,170,170,169,170,165,170,169,170,165,169,170,170,169,170,170,168,170,170,170,170,169,163,170,163,170,170,170,170,170,163,170,170,170,170,163,160,170,170,170,170,169,170,170,170,170,170,163,165,170,170,170,133,170,158,170,170,163,170,170,164,170,170,170,170,154,158,163,170,170,170,170,165,156,165,170,170,163,156,170,165,163,170,163,163,170,170,170,163,170,170,149,170,170,156,170,163,165,170,163,170,170,163,170,170,170,170,170,163,170,170,163,170,165,170,163,165,170,157,170,170,170,170,170,170,170,170,163,158,156,170,163,170,
