89,107,130,94,129,121,102,139,138,135,142,145,149,132,150,151,145,158,158,157,157,157,137,158,158,158,158,158,158,158,145,158,158,157,155,163,164,165,164,170,170,168,169,170,162,170,169,170,169,170,163,170,168,170,169,170,170,170,170,165,153,170,170,169,170,155,170,163,163,165,170,170,170,170,170,170,170,163,159,163,170,163,170,170,170,168,170,163,170,170,159,169,165,170,170,163,170,170,170,170,156,170,170,170,170,163,170,170,163,163,170,170,170,160,170,163,163,170,163,170,170,165,170,170,170,170,160,163,170,170,163,170,165,158,170,170,170,170,143,170,170,170,170,163,170,165,170,170,163,163,170,163,170,170,163,170,170,170,165,170,170,163,163,146,163,170,170,170,170,156,170,170,170,170,170,163,170,170,170,170,170,163,170,170,170,170,170,165,163,165,170,165,163,170,170,170,163,170,163,163,170,170,163,170,163,170,170,160,170,158,170,159,170,170,154,163,159,170,170,170,170,170,165,165,170,170,170,156,170,170,165,170,170,163,170,170,163,163,170,170,170,163,170,170,158,170,170,170,170,165,
93,94,89,119,143,112,129,143,150,133,147,156,163,163,162,163,163,130,132,162,161,162,163,163,159,163,162,163,169,169,169,170,124,169,160,170,170,169,162,153,170,170,170,141,170,170,170,170,162,155,159,163,170,170,170,150,170,163,170,170,170,170,169,170,170,170,170,170,156,170,170,170,151,170,170,170,170,170,142,170,170,170,170,156,163,170,170,170,150,170,156,163,170,156,170,170,170,170,170,163,170,163,165,170,170,170,170,170,170,170,163,170,163,140,153,160,170,170,170,170,170,165,163,151,170,170,163,170,170,170,163,170,160,165,163,170,162,170,163,170,170,170,170,170,170,170,170,138,170,165,170,163,170,170,170,170,170,163,170,170,170,170,170,156,170,170,163,170,170,153,170,153,152,170,170,170,170,170,170,163,170,148,170,170,170,165,139,170,165,170,170,164,165,170,160,170,170,170,170,170,163,170,165,170,170,170,170,170,170,170,170,170,158,170,170,163,170,170,145,170,163,170,170,142,170,170,170,170,170,163,153,170,170,153,170,163,170,170,170,170,170,170,170,170,170,170,170,170,170,163,
100,105,77,126,143,131,152,155,145,157,152,148,160,160,159,161,169,163,168,169,154,170,162,163,170,168,170,170,165,169,170,170,144,170,154,168,170,169,169,163,170,163,170,170,170,149,168,163,168,163,161,170,170,170,169,170,151,170,170,168,168,162,163,151,151,169,170,170,169,165,158,170,170,169,170,170,170,170,163,170,170,170,170,170,170,170,169,165,151,170,170,163,170,165,170,170,162,170,170,163,170,170,170,170,170,170,170,170,170,170,170,158,170,170,163,170,170,163,163,170,170,163,170,170,170,170,154,170,163,170,170,170,170,170,165,170,163,170,163,156,163,170,170,170,170,170,165,164,170,165,170,170,170,165,170,170,170,170,156,170,170,170,170,163,170,170,170,170,170,170,163,170,170,165,170,170,163,170,163,170,170,170,170,170,170,170,170,165,170,170,170,165,170,170,170,170,156,170,170,170,170,156,158,170,170,170,170,163,170,170,170,155,170,170,163,163,163,170,170,170,163,170,170,170,170,170,163,170,170,151,170,170,170,170,170,170,170,165,146,170,170,170,170,160,163,170,170,170,170,170,
108,104,89,112,111,125,141,142,150,163,146,163,150,163,162,163,163,163,154,162,163,163,163,163,161,163,163,163,163,162,168,163,169,152,170,170,170,169,169,170,170,169,170,170,170,165,170,170,170,170,169,170,169,170,163,165,162,170,170,169,170,163,163,170,170,170,170,169,154,170,163,163,170,170,170,155,170,170,163,163,170,170,163,170,170,162,170,163,165,170,130,163,170,170,170,156,170,170,170,170,156,170,170,163,170,170,170,170,165,170,153,170,170,170,170,162,170,170,170,153,170,170,165,170,163,170,170,170,165,163,163,163,170,170,163,170,170,170,165,165,165,163,170,170,170,163,170,170,170,163,170,170,165,163,170,165,170,170,163,158,170,163,170,170,170,170,170,170,170,156,162,153,170,170,163,170,170,153,170,156,163,170,163,170,170,165,163,170,170,170,163,170,170,165,163,158,165,170,170,165,165,170,170,170,163,170,170,152,170,170,170,170,170,165,148,170,163,170,170,170,170,170,170,170,170,163,163,170,170,163,163,170,170,170,170,170,163,170,170,170,170,165,170,170,170,170,170,170,170,163,
83,95,112,110,121,143,140,150,138,143,166,153,161,167,169,170,170,162,154,145,169,170,159,168,169,163,170,147,169,168,162,163,169,169,169,170,169,158,163,169,158,169,170,140,157,169,161,169,170,157,158,169,170,170,116,168,170,170,147,163,169,170,169,169,170,169,163,170,170,169,170,162,169,170,170,163,170,170,157,162,156,170,170,170,170,170,170,170,170,163,170,170,170,149,170,163,151,165,170,170,165,170,170,170,165,163,170,170,163,170,170,170,170,158,149,170,163,141,163,170,162,170,170,158,170,163,163,170,170,158,163,170,170,170,170,170,170,170,170,170,170,170,158,170,163,163,170,170,170,170,170,170,144,163,170,154,158,170,170,165,165,170,163,170,158,163,163,149,170,170,163,158,170,170,170,170,170,163,165,170,170,162,170,170,170,162,170,163,170,154,164,170,163,170,170,170,170,148,170,154,170,164,170,170,165,170,155,170,170,170,165,170,163,170,170,163,163,163,163,170,170,170,163,170,170,170,170,170,170,170,163,170,170,170,163,170,165,163,170,170,170,170,170,163,157,163,154,163,170,165,
74,98,120,83,110,135,124,149,160,147,156,143,158,158,164,164,165,164,158,163,164,164,164,164,164,164,163,165,164,151,164,162,164,165,165,155,147,164,145,164,164,165,166,170,152,169,169,169,169,163,170,170,169,167,170,140,170,170,153,169,169,170,145,169,167,170,162,169,158,170,170,170,170,170,170,170,170,170,170,170,169,169,170,170,170,163,170,170,170,155,170,170,170,170,146,170,158,170,170,170,170,156,165,170,170,170,170,170,170,170,170,163,157,170,170,170,170,170,170,160,169,170,170,153,170,170,170,170,170,170,170,160,170,170,169,170,170,163,170,162,170,170,170,147,170,169,170,170,146,170,170,170,170,170,163,170,157,170,170,170,170,163,165,170,170,170,170,164,165,170,170,170,170,170,170,163,170,163,170,163,170,165,170,165,163,170,170,170,165,163,170,163,170,165,170,170,170,151,170,170,156,170,163,170,170,150,163,170,156,163,164,165,170,170,163,170,170,163,163,170,170,170,170,170,158,170,170,170,170,170,170,170,170,153,170,163,156,164,165,170,170,165,170,170,170,170,163,163,170,170,
81,95,106,119,162,137,123,154,118,167,157,170,160,169,163,165,163,170,163,170,163,169,170,170,170,162,170,163,165,169,170,149,163,163,169,170,170,170,165,170,169,170,156,170,170,170,160,165,156,170,170,169,170,170,170,170,163,165,165,170,163,163,170,170,170,156,165,170,170,147,165,157,170,170,170,163,170,163,170,170,170,170,165,170,165,170,170,170,170,170,170,165,170,170,161,170,149,170,170,170,170,170,170,170,170,170,155,160,163,170,163,170,163,154,154,170,170,170,165,163,170,163,163,170,170,163,170,162,170,170,170,170,165,161,170,170,170,170,149,170,170,170,156,163,170,165,165,170,170,170,164,170,163,170,170,170,170,163,170,170,170,163,170,163,163,156,170,170,170,165,170,170,170,163,170,148,170,170,170,170,153,170,163,170,170,170,163,170,170,170,163,163,164,156,170,170,170,170,156,156,170,170,145,170,170,170,165,170,147,148,170,165,170,170,170,170,170,165,149,170,170,155,156,170,170,170,170,170,170,170,170,170,150,155,170,170,161,170,170,170,170,170,163,170,163,163,163,170,163,170,
89,108,127,108,135,135,127,141,124,166,144,166,167,169,170,169,143,170,170,169,170,169,169,170,170,169,168,169,146,170,163,143,144,167,147,149,170,168,163,165,144,162,169,170,169,170,169,142,170,170,163,170,151,170,170,154,163,170,163,170,170,153,170,170,169,170,170,170,170,163,170,151,170,170,156,151,170,170,170,170,170,158,163,170,170,170,170,143,170,170,170,170,151,146,144,147,170,170,170,170,170,165,170,170,170,163,170,163,170,170,170,170,170,170,163,170,170,142,170,170,147,163,170,170,170,170,170,170,170,170,163,165,170,170,162,170,170,147,170,147,170,163,170,154,170,163,143,144,158,170,170,163,170,170,170,170,156,162,170,170,170,144,170,163,170,163,170,163,162,170,170,170,170,156,163,163,144,170,170,170,163,156,170,170,170,156,155,170,163,170,170,163,165,163,165,170,170,170,170,170,170,147,165,163,163,170,170,170,147,144,163,170,163,163,170,170,151,163,163,170,170,151,170,170,158,170,144,163,170,170,170,170,170,163,170,170,163,170,170,170,170,170,170,170,170,170,170,170,170,163,
102,99,120,95,141,145,143,128,147,147,147,157,156,161,141,162,161,163,163,162,161,163,163,161,156,163,147,163,159,155,163,162,163,163,163,162,163,162,164,167,169,163,170,157,163,163,170,170,169,170,170,170,140,158,170,170,170,148,170,170,169,165,170,158,165,170,170,163,158,156,158,163,170,165,162,165,146,138,170,146,170,170,170,170,170,170,170,165,154,163,170,170,170,170,170,170,170,142,170,170,170,170,158,153,170,170,170,170,170,163,158,170,151,140,170,170,155,170,158,163,155,170,163,165,170,170,170,170,170,170,170,163,170,170,170,170,158,170,170,170,163,163,170,170,170,170,170,170,170,170,170,170,170,154,170,170,170,170,155,137,170,170,170,142,170,157,143,158,163,165,170,147,170,170,158,170,170,158,155,163,170,165,170,170,170,170,170,170,149,170,170,158,165,170,158,170,170,170,163,165,170,161,158,165,170,158,170,170,170,170,170,163,157,170,170,170,170,170,141,163,170,170,170,170,145,163,170,170,170,163,170,170,170,170,170,170,170,157,163,170,163,152,170,163,157,163,163,170,170,163,
105,119,77,115,122,135,155,130,147,137,124,152,150,169,169,169,169,169,169,165,170,168,170,165,168,170,170,169,162,170,149,167,170,169,160,170,170,170,162,170,170,169,170,168,160,154,146,165,168,169,158,169,169,160,170,170,170,157,169,168,169,170,165,162,142,160,170,163,170,155,170,170,170,165,170,162,165,170,165,165,169,170,170,170,170,156,170,170,170,163,170,170,170,156,170,170,170,170,170,149,170,170,170,170,163,170,170,170,170,170,170,170,170,170,170,170,170,163,155,165,170,170,163,170,170,170,156,163,170,170,170,170,170,170,165,170,170,156,149,170,170,170,163,170,170,163,156,159,156,170,170,170,170,165,170,165,170,161,163,165,156,147,170,170,170,165,170,170,163,170,165,156,170,170,170,170,170,165,163,148,149,170,165,170,163,170,170,170,165,170,170,170,170,156,170,144,158,170,170,170,163,163,170,170,170,170,170,170,170,161,163,170,170,170,170,163,163,170,170,170,170,170,149,170,170,170,170,170,165,170,170,170,161,170,170,170,170,170,170,170,170,170,163,149,163,170,170,163,165,170,
91,104,94,108,116,102,123,137,154,126,160,159,146,148,155,156,149,164,163,165,165,163,162,155,153,165,165,164,165,165,165,165,165,165,164,163,164,165,162,141,163,154,165,165,165,165,165,165,165,165,158,165,157,164,147,162,163,163,163,156,163,163,163,162,163,163,163,165,162,162,163,163,163,163,165,163,158,163,163,163,163,156,163,156,163,156,156,143,163,170,170,170,169,170,170,170,170,170,170,165,163,170,170,170,156,165,170,170,170,163,170,170,170,170,170,170,170,170,170,170,170,170,170,165,170,170,170,150,170,163,170,170,170,170,170,170,162,170,150,170,170,163,170,170,170,170,163,170,170,170,170,170,170,170,170,170,170,163,156,170,170,170,170,170,170,161,163,170,162,163,170,163,170,170,170,170,170,170,170,163,156,150,163,162,170,156,153,170,163,170,170,149,170,170,156,170,170,170,165,170,153,165,158,170,165,170,165,170,170,170,165,162,170,156,170,156,170,170,170,147,170,170,170,170,161,163,170,170,170,170,170,170,170,163,170,170,170,162,170,170,170,163,170,170,165,161,163,170,163,163,
80,103,93,107,110,109,149,132,136,144,148,156,143,157,158,137,158,156,170,169,169,170,170,170,169,169,170,169,170,155,168,169,170,170,169,170,169,169,170,170,169,169,170,165,170,167,170,163,169,170,168,170,170,170,157,169,170,146,170,165,170,170,160,159,170,152,160,170,170,151,151,170,170,158,170,150,170,170,170,160,145,170,170,163,164,149,170,170,170,170,146,170,170,170,165,146,170,170,170,160,163,146,149,150,170,170,170,149,170,158,170,170,151,170,170,170,170,170,170,170,163,170,149,170,151,170,150,170,170,170,170,149,165,151,163,170,163,170,170,170,170,160,170,170,158,170,170,170,170,170,170,170,170,170,163,170,170,170,170,170,170,160,170,170,165,170,170,157,170,170,170,170,170,170,152,170,170,162,170,151,170,170,165,163,163,163,165,163,145,160,170,170,170,161,142,163,170,158,161,170,170,170,170,170,160,163,149,170,151,170,170,170,156,170,170,163,170,170,170,170,170,146,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,163,170,170,170,170,151,170,170,170,170,151,170,170,
82,101,98,114,104,125,125,110,156,163,156,149,162,169,162,170,169,170,168,163,156,169,136,170,170,170,170,170,149,168,170,170,170,170,170,170,170,170,170,170,170,170,169,170,151,170,170,170,170,170,170,170,170,170,170,153,170,170,170,170,163,170,169,170,163,170,170,170,170,170,170,170,163,170,165,170,156,170,170,170,170,170,170,170,147,170,156,165,170,170,170,156,170,170,170,163,163,170,170,156,170,170,170,170,163,170,152,170,163,170,163,170,170,170,170,163,145,170,170,170,170,150,170,170,170,163,163,170,170,170,152,162,170,170,163,163,163,170,156,170,170,170,170,163,153,170,170,170,170,170,163,163,170,170,170,156,164,170,170,147,170,170,170,170,163,170,156,170,163,163,170,151,170,170,163,170,156,170,170,170,170,157,140,170,146,170,170,170,170,170,163,170,170,170,155,163,170,163,170,163,170,163,162,163,170,170,170,170,170,157,170,170,170,156,170,170,144,170,170,170,170,170,170,170,170,170,153,170,156,170,170,170,170,170,170,170,163,170,170,170,170,170,156,163,170,170,170,156,163,163,
92,98,117,120,112,113,128,148,125,149,160,144,158,162,163,156,162,164,154,162,170,169,162,170,169,164,165,158,163,161,170,170,169,170,165,170,170,169,162,169,170,163,165,170,163,170,170,170,170,170,170,163,164,170,170,170,170,163,170,170,169,170,170,165,165,156,170,170,156,170,170,170,170,170,165,165,170,170,170,170,163,170,170,170,156,170,163,170,170,170,170,170,170,165,163,170,170,163,170,170,170,151,163,170,170,170,170,165,170,170,170,170,162,154,162,161,163,163,163,170,163,170,170,170,170,170,149,170,156,163,163,170,170,163,170,170,170,170,170,170,165,170,170,170,170,163,170,156,170,165,165,170,170,170,170,156,162,170,170,165,170,170,170,170,170,170,170,170,170,170,170,165,170,165,163,170,170,170,165,163,170,170,170,170,170,170,170,170,163,170,170,170,163,162,163,170,170,170,165,163,170,170,170,170,165,165,170,170,170,170,170,165,170,163,156,170,170,170,170,170,170,170,170,170,156,170,170,170,165,170,170,163,163,170,165,170,170,170,170,170,163,170,170,170,165,170,165,162,170,158,
85,93,127,105,120,119,144,139,139,166,151,169,163,135,170,170,170,170,170,170,169,143,170,170,170,162,170,170,168,170,160,170,170,170,165,170,170,170,170,164,170,151,155,170,170,170,170,170,170,144,170,170,152,170,169,170,168,170,170,170,170,136,165,170,170,170,170,170,169,161,170,169,170,163,160,170,170,170,164,156,163,163,159,170,170,163,170,170,165,161,170,151,170,170,163,143,143,163,170,170,163,162,170,170,143,170,165,170,170,160,169,170,161,170,170,163,170,170,170,170,170,170,170,170,163,170,170,170,170,170,155,170,170,163,170,151,170,170,154,142,170,151,170,160,148,170,170,159,165,150,170,170,170,151,170,170,170,170,170,170,163,170,170,170,170,170,154,170,163,165,170,163,170,170,170,163,170,163,170,163,136,163,170,152,170,170,170,163,170,170,170,170,151,170,151,170,170,163,170,170,170,170,163,170,170,170,170,163,156,163,170,170,142,170,170,165,170,170,170,163,170,170,150,170,170,170,170,156,170,160,170,170,170,170,170,170,170,163,170,163,170,170,170,161,170,170,170,170,153,170,
90,98,94,91,107,117,133,133,133,148,124,151,145,151,155,151,144,151,150,151,151,141,158,158,158,153,158,153,158,157,157,158,158,151,157,158,158,149,156,158,158,158,158,158,139,158,157,150,153,158,158,158,158,152,158,157,158,158,158,158,158,157,158,158,160,145,158,157,151,151,157,157,144,157,157,157,158,150,156,158,158,158,158,158,158,150,158,158,161,169,170,170,170,170,155,170,170,170,170,170,170,169,170,170,170,170,158,170,170,170,169,170,169,169,170,169,159,165,169,151,170,170,169,170,170,170,170,170,170,170,143,170,149,162,170,170,169,170,163,170,170,152,170,165,170,163,170,170,170,169,169,170,170,170,170,170,170,156,170,156,170,170,170,170,170,158,165,170,170,148,162,165,157,170,170,170,170,169,161,161,156,170,163,170,170,170,153,170,170,170,170,163,150,170,163,170,170,158,170,170,170,170,170,155,170,170,150,158,170,165,151,163,151,163,170,170,170,170,170,170,170,170,170,170,170,170,170,170,156,170,151,161,170,163,170,170,165,170,170,170,170,170,149,170,170,170,170,170,163,170,
100,88,132,123,125,155,138,115,167,147,167,156,164,170,170,169,162,170,169,163,169,165,169,170,163,169,165,169,170,169,170,170,170,167,169,169,163,170,170,170,156,163,162,146,163,170,170,170,170,170,170,163,170,170,170,170,163,164,170,170,170,156,170,170,163,165,162,170,156,170,163,170,170,170,170,165,169,170,170,149,170,163,170,163,170,170,170,170,165,170,170,170,170,163,170,165,170,170,163,170,170,170,170,170,163,170,156,170,138,170,165,140,170,170,164,170,165,170,170,170,165,165,170,163,170,170,170,170,170,163,170,170,163,170,170,170,155,170,156,170,170,165,170,170,163,170,170,170,170,170,170,170,170,170,170,170,163,170,170,157,170,163,170,170,163,163,170,170,170,163,170,156,156,170,156,170,156,170,170,156,170,170,170,170,170,170,170,170,170,170,165,170,170,170,163,170,170,170,170,163,170,170,170,163,170,163,156,170,156,170,170,163,170,165,170,170,170,170,170,165,156,170,170,170,163,156,170,170,170,170,170,170,170,170,163,170,170,170,170,163,170,170,170,170,165,170,170,170,170,170,
