100,133,127,134,133,130,129,134,134,100,123,141,139,141,139,141,141,137,143,149,141,145,144,148,149,153,165,163,165,161,164,162,170,150,170,170,168,149,162,169,138,158,168,168,135,165,153,170,170,165,146,163,159,156,147,158,165,156,170,170,163,154,163,163,170,163,170,147,170,170,170,170,163,163,165,170,161,170,170,163,163,157,170,165,143,170,163,170,164,163,170,170,165,151,155,170,163,170,170,165,165,163,170,132,170,155,170,163,170,150,163,163,147,170,170,163,163,170,170,170,163,170,170,170,163,163,170,158,150,165,170,170,170,170,142,170,163,156,170,143,170,163,170,151,170,170,158,156,156,170,163,170,158,163,170,170,170,125,170,170,147,161,170,160,143,170,170,170,145,170,170,165,170,170,162,162,149,163,170,148,163,158,163,170,149,170,165,151,163,170,149,163,151,158,170,161,158,162,163,170,170,165,163,170,170,170,163,165,170,163,160,152,165,158,143,163,165,154,156,170,151,163,170,163,170,149,170,170,163,170,170,165,170,170,170,163,158,170,161,170,163,145,163,162,163,161,158,170,170,150,
95,124,129,122,115,149,137,119,145,151,143,150,162,159,158,154,125,160,159,140,162,156,161,160,160,156,161,156,141,146,163,161,161,117,160,163,145,140,155,162,132,163,163,142,157,155,163,161,163,151,135,163,163,155,162,125,142,148,136,136,163,162,163,134,156,156,170,163,170,170,156,170,170,170,145,165,163,170,170,135,169,158,136,170,170,156,170,170,163,170,163,163,156,170,170,145,170,170,170,163,165,165,156,170,170,156,170,163,148,128,138,163,170,148,170,170,162,170,164,137,170,148,170,170,147,170,170,170,152,164,170,163,162,156,170,129,163,127,170,156,156,144,150,170,170,170,163,156,170,170,155,170,163,170,170,170,170,170,159,170,170,170,164,170,170,163,148,170,170,170,163,133,170,156,141,170,156,170,148,170,158,156,170,164,170,149,162,165,156,170,148,170,170,170,170,162,170,165,152,149,170,165,170,127,170,155,170,170,152,148,170,156,170,170,163,170,170,170,165,170,170,170,170,170,151,163,170,170,141,170,170,163,170,170,165,165,162,170,170,170,170,170,163,156,170,150,165,137,170,145,
95,83,134,142,139,142,142,140,143,143,144,142,143,142,145,149,149,148,150,147,149,135,144,123,149,151,147,158,150,106,143,149,148,150,160,140,164,162,169,169,170,140,154,170,160,160,168,169,170,162,169,157,169,165,170,163,161,164,156,170,156,170,170,165,146,170,170,163,170,170,165,163,146,170,170,163,127,170,129,163,170,170,170,170,160,130,156,120,169,165,169,170,170,170,129,170,170,161,165,170,170,170,170,119,119,163,163,156,163,170,170,158,170,163,132,141,170,170,156,165,170,170,165,170,126,170,170,156,170,170,134,170,170,142,170,161,165,170,156,170,163,160,170,170,161,170,160,170,156,165,170,170,165,153,123,142,170,170,170,170,170,144,163,163,170,151,149,125,170,131,160,143,170,163,148,165,163,163,170,156,170,165,170,170,156,163,170,170,163,170,163,163,170,134,170,170,120,165,170,151,163,163,156,170,165,170,170,170,170,170,170,148,119,170,142,170,170,165,170,170,163,150,129,163,170,170,135,170,170,165,170,132,134,170,170,170,161,170,170,165,147,156,170,170,158,118,163,156,170,170,
92,140,146,144,155,156,144,158,142,143,128,155,143,148,150,151,154,158,137,157,158,112,153,135,151,151,143,152,134,144,145,150,150,149,149,144,152,151,147,140,151,136,157,156,153,157,157,156,156,156,147,158,150,155,146,149,151,150,158,150,158,157,151,158,144,156,165,158,165,165,151,164,164,165,158,150,151,165,146,169,156,150,165,170,170,170,167,155,170,163,170,156,169,151,170,163,162,165,151,156,169,169,170,170,165,154,170,165,170,162,170,170,155,163,165,170,170,170,160,155,162,170,170,156,158,165,151,170,170,163,155,170,170,163,160,170,165,170,170,163,163,170,147,156,163,165,170,148,170,170,170,165,170,147,163,170,170,170,170,170,170,170,170,146,164,147,163,170,156,170,145,170,170,170,155,165,162,163,170,147,170,165,149,170,156,154,157,144,163,170,170,170,170,163,170,170,165,163,163,142,163,163,165,170,170,165,163,149,170,170,170,163,163,170,170,170,165,170,157,170,170,156,153,163,170,170,148,163,162,149,170,163,154,163,170,170,163,170,144,170,165,151,170,156,170,170,170,156,163,162,
106,149,151,153,152,152,137,147,130,139,153,156,151,88,139,148,135,140,135,149,148,142,138,146,145,144,153,149,156,154,155,153,132,156,156,155,135,144,155,163,154,160,154,138,156,161,161,155,156,162,163,163,158,163,168,148,170,169,163,163,149,150,154,170,160,170,170,170,168,165,155,168,158,156,162,165,168,170,156,146,154,155,151,170,170,163,170,156,151,163,170,162,165,170,156,170,170,163,164,163,170,163,170,170,154,163,170,170,163,170,170,158,170,163,170,170,156,163,165,163,170,158,170,170,146,170,170,163,164,170,170,165,170,163,170,170,170,170,163,170,170,164,170,170,163,156,154,165,158,170,165,170,170,170,170,170,144,156,170,170,170,170,163,170,161,163,170,170,163,157,155,158,170,170,170,170,170,133,163,170,154,170,170,163,149,161,170,165,163,158,165,170,154,163,150,170,156,164,151,170,151,145,165,148,165,170,170,170,156,170,163,156,149,170,163,163,170,170,170,170,170,163,170,152,158,170,165,170,149,163,165,163,154,165,165,170,170,146,170,170,165,170,154,165,170,165,165,170,170,170,
96,148,84,123,126,113,111,130,129,130,140,156,142,156,158,160,160,157,159,156,158,142,158,157,161,163,161,165,162,161,162,163,157,157,157,164,165,115,165,147,150,161,163,134,161,162,149,158,142,155,146,163,163,161,156,143,155,155,140,160,163,156,163,121,157,154,153,163,156,162,158,162,170,161,170,170,170,125,128,170,170,165,165,170,158,165,170,162,170,170,156,170,163,170,165,170,163,165,155,170,170,170,163,170,163,170,156,140,170,158,170,170,163,153,170,170,149,153,165,170,165,170,165,170,170,170,163,163,170,170,163,170,170,163,158,163,139,163,163,170,170,165,130,165,170,165,170,163,165,142,170,154,170,170,165,163,163,148,170,156,165,170,165,163,163,170,170,163,170,156,170,170,138,170,170,170,170,134,170,170,154,165,170,170,170,142,170,153,170,163,163,170,170,158,122,170,158,170,138,163,170,149,170,156,156,170,170,170,170,170,170,170,165,152,165,146,154,163,170,140,153,158,164,170,170,170,170,163,142,170,129,170,151,165,170,170,163,170,170,147,165,163,163,170,170,170,146,163,158,170,
89,135,133,124,132,136,116,136,134,136,134,136,132,135,131,128,135,146,135,137,135,106,135,149,149,148,148,147,146,164,146,163,160,164,160,162,155,154,159,163,165,165,164,164,165,165,164,154,165,158,157,151,163,162,161,162,162,163,162,125,170,170,168,165,170,170,170,140,158,169,148,168,163,163,155,163,170,161,170,165,163,170,170,157,165,170,170,170,138,163,170,170,170,170,161,156,163,165,170,162,170,151,170,163,163,141,170,170,163,141,170,163,163,161,136,156,163,163,163,163,165,170,164,155,148,170,170,163,164,165,156,165,149,160,170,153,170,170,163,170,140,165,163,147,154,142,170,163,163,163,170,170,154,170,170,165,163,158,165,165,163,170,165,170,170,170,163,156,170,165,163,163,155,162,170,163,170,170,170,170,170,170,163,163,151,162,170,165,165,163,144,165,163,170,170,170,170,170,162,170,163,165,163,163,160,170,163,163,170,144,165,158,163,156,170,163,149,170,170,158,170,163,147,170,156,170,163,170,170,170,170,161,160,156,156,170,163,163,170,170,165,149,144,165,170,162,170,170,163,170,
93,141,120,134,140,141,138,136,143,144,153,155,156,157,157,104,147,153,152,147,154,153,159,159,133,161,154,133,161,133,155,148,154,163,155,149,154,164,166,162,168,161,151,163,162,170,146,163,166,169,163,142,168,170,145,170,142,163,155,170,170,160,155,170,149,170,170,170,170,170,170,122,170,132,158,170,152,170,158,159,163,163,162,163,155,170,163,156,162,163,162,170,170,159,157,170,163,163,158,170,170,170,160,141,142,156,163,163,158,170,170,156,157,148,163,156,155,158,160,163,170,165,159,170,170,165,163,170,163,163,170,170,170,170,163,156,163,170,163,156,170,170,152,170,170,170,153,170,163,170,170,156,143,156,170,145,170,163,163,163,163,170,156,170,156,170,170,154,165,155,165,163,170,170,170,163,170,162,163,170,170,170,156,162,142,170,170,146,163,162,160,156,170,163,170,170,170,156,163,170,170,170,157,153,163,163,170,163,163,165,154,170,170,170,170,170,170,163,163,163,165,170,147,163,163,170,163,163,163,163,170,157,170,147,170,151,163,170,159,170,170,161,170,170,163,163,163,170,156,170,
101,140,142,125,140,139,141,91,138,139,143,112,140,142,142,119,143,142,128,143,143,144,129,145,149,152,137,153,153,152,152,160,159,160,159,164,156,164,157,157,151,165,157,126,115,140,164,165,153,165,164,139,162,170,138,170,169,170,163,169,163,170,170,170,165,162,170,163,170,163,170,170,170,130,158,163,170,127,165,170,165,145,170,164,137,170,139,163,158,170,170,160,128,127,170,170,163,141,170,165,165,164,170,163,170,156,170,128,151,156,156,163,160,170,170,164,156,170,163,161,170,170,156,170,170,170,163,170,151,156,162,163,170,170,170,156,170,161,156,158,162,150,136,170,170,165,165,151,159,170,163,163,163,145,164,134,170,162,163,170,170,170,140,158,170,142,170,170,160,170,170,165,156,163,170,170,170,170,163,170,170,170,170,170,170,170,134,170,170,170,163,170,170,170,170,170,163,163,165,158,155,163,170,170,156,170,156,170,163,170,163,163,142,165,170,170,170,163,149,156,170,143,170,170,165,163,165,163,170,163,163,165,170,156,150,155,170,170,163,158,170,170,163,156,153,170,163,142,170,158,
100,153,154,156,147,145,71,158,159,150,151,148,162,146,110,162,161,157,146,162,155,118,161,161,168,169,170,148,170,164,162,131,170,162,170,163,169,170,155,170,170,162,170,170,170,163,163,156,157,170,165,151,163,163,168,170,170,135,170,170,163,164,157,163,137,141,170,170,170,170,170,155,116,170,130,125,163,163,170,135,164,165,170,162,165,163,163,151,163,170,156,137,112,170,136,165,163,165,170,164,170,163,163,165,135,170,170,136,139,165,155,170,170,170,170,151,170,141,163,170,170,170,148,142,165,170,170,163,163,155,164,170,165,163,161,131,164,160,158,170,170,145,170,165,163,163,170,163,170,170,170,170,156,163,165,170,170,170,170,163,163,170,163,170,135,149,153,170,151,162,170,170,149,158,163,163,170,165,138,170,163,156,170,163,156,163,163,143,170,170,163,163,170,170,133,170,163,170,170,170,163,158,156,170,136,170,158,170,163,170,158,151,146,163,145,170,170,170,163,155,165,170,170,163,170,170,157,170,170,165,170,163,170,170,156,170,156,152,170,170,170,158,152,152,170,156,165,170,153,170,
93,150,157,157,131,153,157,157,135,155,155,156,155,155,157,157,156,150,156,157,127,141,158,83,146,131,128,130,130,129,130,136,136,148,161,164,151,145,142,166,168,164,168,146,169,156,167,169,145,169,162,159,169,156,168,169,169,162,163,170,165,169,162,168,162,136,170,170,169,168,136,145,149,169,163,170,159,127,156,155,146,147,170,163,170,163,170,170,170,170,170,163,170,170,158,170,170,170,170,170,156,170,158,153,170,170,163,170,153,153,163,170,165,151,163,170,170,170,170,170,170,156,165,165,146,170,163,170,159,170,147,165,152,170,165,170,170,165,153,170,170,165,170,156,170,170,158,163,156,170,170,170,151,170,170,165,170,170,170,163,156,150,151,170,164,154,170,170,162,165,165,163,156,156,161,154,165,170,170,156,163,170,165,170,170,170,139,149,170,170,146,170,170,148,163,163,156,170,165,156,162,163,156,150,144,156,170,156,163,170,165,159,165,160,159,170,163,165,170,170,151,170,150,159,148,170,163,163,170,170,163,170,144,170,163,170,170,170,170,170,170,158,151,163,170,170,170,170,170,151,
81,122,120,130,133,132,96,141,138,127,129,140,132,151,153,153,137,154,155,148,155,155,154,158,156,136,162,162,163,149,162,153,163,162,155,156,154,155,133,150,125,138,139,144,149,156,114,157,143,161,160,170,167,168,169,167,163,167,166,139,155,170,150,159,168,165,159,162,170,168,150,170,160,170,168,161,170,156,170,163,151,170,150,170,170,170,142,170,165,169,140,169,158,170,170,170,156,165,170,170,135,170,161,143,165,170,163,156,156,170,163,170,163,164,163,170,170,170,170,163,144,124,163,170,161,170,170,163,170,170,170,170,165,149,170,148,157,163,163,165,163,146,165,156,160,170,170,170,170,170,170,165,170,170,163,163,170,162,149,165,155,170,170,161,163,170,170,160,165,170,141,163,152,170,170,163,170,158,158,165,170,162,165,170,170,153,163,142,170,158,170,158,163,156,163,163,163,156,163,170,158,149,144,170,170,170,170,158,163,160,170,165,148,170,170,165,170,163,163,165,163,170,156,165,170,170,170,170,165,165,162,170,156,170,170,170,170,170,170,170,161,170,164,156,170,163,155,170,170,170,
86,126,130,130,142,148,110,120,153,156,154,157,155,156,157,123,158,164,157,163,148,127,161,152,161,125,164,163,162,163,162,135,165,132,163,153,142,156,163,163,143,165,143,157,163,151,164,163,155,155,170,162,163,158,163,137,170,163,170,165,170,137,152,131,170,165,170,165,165,145,155,170,149,170,170,148,170,140,163,145,156,170,169,163,163,170,163,146,150,144,146,170,157,165,163,147,137,170,170,154,165,170,146,151,170,170,170,162,163,165,170,154,158,170,145,170,152,144,165,158,170,163,146,170,163,165,163,170,147,156,170,170,153,170,153,144,170,170,165,149,170,170,153,170,170,161,149,165,163,170,170,170,156,170,170,158,170,154,170,154,158,153,170,162,163,170,170,152,170,153,170,170,170,161,159,154,163,163,160,170,170,153,170,170,156,170,163,149,158,153,142,170,151,162,156,165,141,170,170,170,158,170,165,143,148,170,170,170,161,161,170,165,170,170,162,163,170,170,156,170,170,163,155,161,170,158,163,163,170,170,170,170,163,156,165,170,163,163,170,170,170,170,161,170,156,163,163,163,170,170,
95,135,125,142,140,143,142,85,129,122,143,136,142,141,113,136,111,154,156,154,136,155,142,156,156,156,153,147,161,155,161,163,161,160,159,148,162,161,158,169,169,153,169,148,168,169,170,170,160,141,160,150,169,151,148,170,170,165,170,165,170,170,168,170,170,160,170,170,169,158,165,163,170,169,156,169,169,169,170,170,156,150,150,161,164,157,153,170,156,154,170,156,155,170,158,163,170,145,170,170,170,165,158,170,170,170,163,160,170,163,170,170,150,170,165,170,139,165,164,170,148,170,170,157,156,170,163,158,170,157,156,153,163,146,150,170,156,156,165,165,158,157,163,170,163,170,163,170,148,170,163,162,170,170,170,163,165,163,170,158,156,165,156,170,170,158,147,170,156,154,170,170,170,170,170,163,154,161,170,156,162,158,157,154,155,170,163,158,165,161,163,163,170,170,165,170,156,163,170,165,126,164,158,170,165,170,140,160,170,165,156,157,163,165,154,144,165,163,162,154,170,163,153,160,170,170,163,165,170,170,170,170,155,149,156,144,156,170,154,170,165,149,156,162,170,170,163,165,170,165,
88,126,126,135,132,135,138,155,155,156,158,157,158,139,94,108,145,150,150,137,159,152,160,162,163,138,163,167,133,168,164,169,167,169,169,170,158,169,163,170,167,169,169,142,168,151,144,169,163,168,163,169,155,169,165,170,170,150,170,169,170,170,157,151,156,163,139,156,162,160,170,170,152,170,162,163,170,160,156,158,170,170,163,155,143,162,163,165,170,165,162,170,163,170,163,161,146,163,156,170,163,170,170,165,144,154,170,156,158,163,150,163,170,170,170,146,170,163,170,163,170,155,170,163,150,163,170,170,163,165,165,127,170,170,156,170,170,170,170,170,170,163,170,153,163,153,148,165,152,165,156,163,156,170,163,157,170,163,170,158,170,170,170,163,170,164,170,170,170,158,170,170,163,170,170,162,163,170,150,165,170,146,163,163,163,170,170,158,170,165,170,170,170,159,158,170,170,142,170,149,165,160,170,165,158,146,170,163,144,170,158,163,163,141,165,170,165,170,153,165,149,153,165,160,170,162,164,170,165,170,170,170,170,165,170,170,170,170,158,170,156,156,162,170,163,170,170,170,170,162,
72,126,123,117,131,129,128,129,118,131,132,121,135,109,132,134,134,132,129,142,135,140,142,143,141,144,142,138,143,142,133,137,132,138,149,148,129,148,147,149,148,141,149,154,138,146,159,155,152,151,146,154,155,163,161,154,163,162,150,156,164,159,150,165,165,158,155,165,151,152,170,158,160,156,169,158,165,164,149,165,170,168,162,169,163,170,163,170,170,161,163,170,162,169,169,149,170,170,162,163,170,153,165,170,170,165,157,170,170,164,158,170,163,170,169,170,163,165,163,170,170,163,158,163,163,164,161,163,141,163,170,170,141,165,154,148,170,170,156,161,161,163,163,163,161,170,170,170,163,163,170,170,170,170,170,170,160,170,148,170,165,152,161,149,163,170,163,157,163,158,163,156,170,170,165,147,158,170,158,170,163,165,170,149,170,163,170,170,140,170,170,170,170,170,163,140,170,141,170,170,165,158,170,141,158,151,165,163,170,141,154,170,157,163,163,158,170,165,161,170,163,170,139,165,170,165,170,147,170,158,170,163,160,170,170,170,151,163,170,158,170,151,160,170,160,170,165,163,156,149,
106,123,146,149,134,150,93,149,149,150,149,154,125,154,155,155,152,154,155,157,160,154,163,160,124,138,151,156,140,156,153,162,155,150,161,165,152,150,153,155,155,170,170,150,169,170,165,170,156,170,130,154,163,170,165,165,162,170,163,170,170,170,165,170,163,155,135,163,170,138,170,170,163,170,163,170,150,164,170,163,170,165,170,161,163,113,170,163,170,162,160,163,170,170,170,165,162,170,160,170,163,155,157,163,170,165,164,163,158,140,163,170,170,156,147,149,147,165,158,162,170,154,158,170,170,163,170,170,163,170,148,170,149,143,158,170,170,170,170,165,153,156,170,149,156,145,163,150,170,163,154,150,170,170,155,163,152,151,165,170,170,170,170,151,170,170,154,170,162,163,170,170,170,149,162,156,156,163,163,170,161,165,170,157,160,163,170,170,170,160,170,153,145,170,170,170,165,157,170,162,156,170,163,158,163,170,154,163,170,165,170,170,163,170,156,163,163,149,170,170,155,170,165,150,157,163,165,170,170,170,163,170,163,162,163,170,170,154,156,161,170,165,163,157,157,147,170,163,158,156,
