97,130,137,136,136,119,134,123,107,117,131,145,153,151,144,143,148,115,152,149,153,144,153,128,145,153,153,151,153,145,142,151,146,132,144,152,144,143,143,143,147,147,153,152,153,127,151,144,153,141,152,153,154,159,160,160,153,160,153,160,160,155,160,142,158,159,160,160,159,153,151,160,138,153,138,160,155,160,151,132,144,131,151,160,155,159,153,144,156,160,161,163,163,132,162,162,170,162,152,170,169,163,170,169,170,160,170,170,169,152,142,163,170,170,164,169,163,146,153,170,170,170,146,169,169,151,170,168,133,170,153,170,170,137,160,165,170,169,165,170,169,164,153,141,165,170,149,156,140,169,170,169,170,170,141,170,143,158,163,170,131,155,170,170,163,170,170,164,156,163,157,163,165,163,156,170,161,165,169,170,165,163,163,153,163,162,170,170,165,156,142,163,170,170,165,155,170,170,165,170,170,163,163,170,170,165,170,170,170,163,140,149,170,170,170,165,165,165,149,140,165,156,170,143,163,170,147,149,148,170,153,170,163,156,162,170,155,170,162,163,170,170,170,158,170,170,137,163,170,170,
114,138,138,141,139,140,139,141,139,143,149,148,144,148,156,151,163,163,159,148,162,163,168,169,153,170,97,168,170,168,169,169,169,168,169,167,162,170,170,140,161,112,169,169,130,168,165,164,168,170,170,163,130,169,162,170,163,147,170,161,170,147,142,142,163,156,147,148,163,170,163,170,170,149,151,163,165,169,170,169,162,163,170,156,144,155,158,156,143,170,170,170,163,163,170,170,165,170,170,162,139,170,170,156,161,148,170,165,170,161,163,170,170,158,164,170,170,170,156,143,163,170,149,170,165,163,153,170,163,170,170,163,170,163,170,170,170,146,163,170,170,161,163,164,163,163,154,163,170,165,165,163,165,156,158,170,163,170,163,170,156,149,163,170,157,163,155,153,170,165,170,170,170,163,165,161,170,170,149,170,150,156,170,153,170,163,165,150,170,141,158,170,165,163,163,163,163,170,165,158,170,170,163,170,163,170,170,156,165,165,163,156,170,165,163,154,156,170,170,170,156,163,170,156,140,161,154,170,170,155,170,170,163,170,170,170,152,157,170,154,165,156,162,170,163,157,170,163,154,170,
71,126,128,115,154,154,153,153,127,154,118,154,160,164,169,169,170,169,169,169,115,169,170,121,167,162,168,160,161,135,160,164,169,137,170,169,168,142,170,169,143,168,126,169,169,170,124,170,133,170,169,164,169,139,169,168,170,125,162,168,170,169,162,141,170,165,129,157,132,133,166,165,141,170,141,170,126,163,170,136,170,170,163,170,163,163,163,170,134,170,170,124,163,170,170,145,163,170,133,143,170,170,165,163,170,170,170,170,156,170,170,152,163,163,170,170,136,156,140,170,170,135,170,169,153,170,170,170,170,170,170,150,162,160,170,159,170,165,170,139,160,152,170,170,163,163,163,170,125,158,170,170,156,170,163,148,170,138,170,170,162,170,131,151,160,160,170,165,170,136,170,135,170,170,170,170,170,170,170,170,160,163,134,144,170,151,170,163,163,170,134,162,165,170,165,165,170,170,170,170,157,163,155,170,162,156,148,149,163,170,156,170,158,170,170,165,148,170,163,170,170,170,163,170,170,170,163,170,153,170,149,170,165,155,170,170,170,163,170,145,170,163,163,170,170,165,170,170,158,165,
94,138,138,135,134,139,124,130,138,127,136,138,136,71,136,138,138,137,139,139,137,124,142,131,147,153,156,157,152,158,158,119,149,160,158,160,160,158,158,149,152,159,149,149,155,151,151,161,156,157,95,154,163,163,156,149,165,136,161,158,137,148,144,156,162,151,161,152,163,158,163,156,163,162,148,156,158,151,163,162,163,165,163,155,163,156,158,155,163,152,156,155,163,163,163,137,163,163,157,151,155,155,163,156,142,163,156,163,156,142,165,163,145,162,156,163,163,163,156,157,163,163,163,163,163,163,163,143,163,132,162,158,151,163,163,149,170,170,163,170,151,145,144,162,170,169,165,143,141,157,170,170,170,165,170,170,170,170,163,161,137,170,170,170,158,160,165,163,170,156,150,145,165,170,170,170,148,170,170,151,152,163,131,139,170,170,163,165,170,163,170,149,170,156,163,151,170,155,170,170,151,170,156,170,165,170,170,170,170,170,170,139,163,142,158,165,165,142,148,163,170,156,170,156,150,149,170,170,154,170,144,151,156,156,165,170,163,170,170,170,153,156,170,165,150,165,163,170,170,165,
104,157,156,157,154,160,122,160,151,156,158,140,157,129,150,158,162,164,73,164,164,165,122,139,164,155,164,151,165,154,114,152,163,166,160,145,160,170,170,164,153,170,128,162,161,164,152,169,163,163,163,165,161,169,164,170,160,170,163,161,170,165,165,160,169,154,170,156,170,170,163,162,147,161,160,170,164,154,170,170,152,170,163,170,170,156,163,163,155,165,170,170,170,170,170,161,170,127,170,170,163,170,163,170,163,163,165,163,170,163,170,147,163,170,170,170,170,170,163,165,170,170,165,156,170,165,163,163,170,165,165,153,125,154,163,158,163,170,170,154,165,170,165,163,170,170,163,158,165,170,170,161,128,163,144,165,170,158,170,170,165,170,170,170,163,149,170,170,170,170,163,165,165,153,163,163,155,165,164,170,165,170,162,170,170,170,170,126,151,170,151,156,170,170,163,170,170,162,170,170,170,170,155,154,170,170,109,170,163,170,170,170,170,149,155,156,162,162,129,163,170,170,170,170,170,163,170,154,163,156,170,154,170,165,163,170,163,165,170,158,151,170,156,163,156,154,170,170,170,163,
97,139,140,144,94,124,142,141,139,148,132,147,147,146,133,148,147,146,140,135,123,148,133,151,144,156,148,148,147,147,148,146,142,149,146,148,147,149,154,152,155,160,163,162,160,169,161,170,170,168,169,168,161,168,150,169,163,169,144,123,170,135,170,169,142,148,148,169,135,169,165,169,168,163,160,169,168,153,144,153,169,160,156,157,165,170,170,170,170,170,170,170,139,163,170,158,170,149,165,170,149,170,159,163,170,170,170,170,165,161,165,163,163,170,154,156,163,170,147,163,163,165,170,149,163,163,165,160,163,170,170,155,170,163,159,158,148,170,159,163,158,156,156,170,163,163,170,163,170,170,170,163,154,170,161,165,170,155,161,138,159,170,170,170,170,160,170,170,165,164,170,165,163,170,170,170,170,161,163,170,147,170,150,170,170,170,156,170,163,163,170,141,163,156,161,158,170,151,163,170,159,163,163,163,170,170,165,170,170,170,151,160,163,165,170,170,170,170,143,160,170,163,170,150,165,160,155,170,170,170,165,170,161,170,155,155,153,152,151,170,163,170,142,170,165,146,170,151,163,163,
91,134,137,120,157,116,125,154,153,155,139,157,156,148,164,162,166,169,165,159,132,168,169,169,169,165,168,168,169,167,163,170,163,168,160,127,170,142,146,163,151,162,169,129,149,169,160,136,149,163,163,160,170,164,160,169,162,170,162,162,161,169,150,162,165,159,163,153,150,170,151,170,131,169,151,158,170,150,170,170,170,158,170,165,160,170,170,151,136,170,170,170,150,142,163,163,170,165,170,140,170,163,170,170,169,151,163,170,170,170,163,170,170,170,163,170,170,170,154,158,151,156,163,163,150,153,160,165,170,170,163,162,163,170,153,170,160,165,163,163,170,160,170,163,165,163,146,149,170,151,170,170,141,151,170,170,163,170,149,151,165,163,170,156,143,163,170,149,162,170,149,170,160,170,159,151,128,160,163,163,170,163,170,163,165,158,160,156,170,159,170,170,170,144,170,170,170,163,151,163,163,143,163,129,163,162,142,158,158,170,163,165,160,163,170,170,163,144,143,163,160,170,170,155,163,160,170,170,165,133,156,170,155,160,170,170,163,165,170,170,170,163,170,165,156,163,158,170,170,170,
96,139,140,142,142,141,141,135,141,144,142,143,142,142,140,144,144,143,124,137,144,143,136,141,134,147,150,143,151,151,141,151,144,151,150,150,98,149,148,146,134,145,137,147,148,140,148,148,140,149,147,149,141,142,135,140,141,150,150,150,151,150,145,149,149,149,151,152,157,156,149,149,145,162,164,153,162,158,160,164,165,155,150,158,165,156,163,165,158,144,150,127,156,165,153,163,149,156,165,163,163,163,153,162,161,163,151,139,163,163,162,153,163,153,162,160,163,162,163,148,163,155,165,162,163,156,162,156,162,157,162,139,158,161,162,162,163,148,163,138,165,157,151,163,149,158,165,165,163,156,149,170,131,158,156,153,151,165,170,163,139,163,163,156,158,170,158,163,170,158,163,163,170,158,170,159,156,165,163,158,170,170,156,170,155,170,170,170,155,151,154,165,162,170,163,163,170,163,162,163,145,163,165,170,162,170,170,170,170,163,163,170,158,170,170,170,156,163,156,170,161,170,170,163,156,170,163,163,170,170,154,161,165,163,162,165,162,170,170,170,156,170,163,163,163,163,165,170,170,170,
105,137,139,141,138,147,146,147,137,144,153,150,146,138,147,156,150,159,155,158,157,152,157,145,159,158,132,160,163,157,141,103,142,163,164,164,152,163,164,163,164,165,165,136,157,164,137,165,164,165,152,164,164,165,164,164,165,125,165,157,164,165,158,144,153,158,165,158,165,158,165,165,165,153,160,159,165,158,164,163,165,164,165,135,158,123,165,153,165,144,160,115,153,134,151,165,153,120,165,132,165,158,158,165,144,165,158,156,165,165,160,158,164,165,165,129,165,165,165,160,124,128,158,170,165,170,164,123,170,170,125,156,164,170,153,144,170,170,170,170,170,170,163,151,163,156,135,169,169,162,170,169,170,159,170,163,160,170,162,163,170,169,170,170,143,170,163,165,142,132,170,161,170,165,165,165,170,130,169,153,170,165,170,170,162,170,156,170,162,165,165,170,169,163,163,137,163,165,170,143,143,165,163,170,170,170,170,163,163,165,158,170,170,170,170,158,170,163,170,141,163,170,170,170,170,142,163,170,170,142,163,143,156,170,170,156,170,170,156,150,163,170,170,170,170,163,163,170,170,170,
113,151,155,153,130,156,153,153,119,153,155,155,163,114,143,145,128,143,128,155,150,146,153,154,156,130,150,155,155,155,155,143,154,153,161,156,155,159,161,153,141,124,154,162,156,162,163,129,165,165,170,169,169,169,162,163,163,163,169,143,150,169,159,159,153,151,170,170,170,163,169,161,161,169,170,170,144,170,162,170,149,161,161,134,170,170,170,153,152,156,170,158,170,147,170,163,163,156,170,170,163,165,170,163,170,170,162,155,161,161,163,170,170,170,146,152,170,161,170,160,163,161,155,170,170,170,170,161,170,144,156,170,154,170,158,154,151,163,170,170,170,163,158,170,161,162,156,170,153,163,162,155,161,170,160,170,159,170,156,163,163,170,170,159,163,170,165,170,170,170,170,160,170,156,170,170,170,162,163,161,150,170,158,153,158,126,170,165,163,170,170,163,156,170,170,162,163,156,170,162,170,151,170,163,170,165,165,170,170,170,170,170,159,162,170,170,163,158,163,153,160,170,170,163,163,170,170,170,170,154,158,170,151,170,165,160,157,170,153,170,163,170,160,163,170,170,163,170,160,159,
89,110,115,117,124,122,123,123,135,131,145,93,132,137,147,146,146,147,137,130,152,146,136,158,154,157,160,160,134,161,132,157,168,141,154,168,169,169,169,163,169,170,167,165,170,144,169,169,150,157,168,163,169,169,169,143,165,170,152,170,169,158,170,168,168,169,170,142,170,155,142,161,158,163,151,153,170,165,143,170,156,163,144,157,170,170,162,144,170,170,156,162,163,170,163,157,158,170,170,163,154,170,136,149,170,170,170,163,148,163,170,170,163,143,163,162,170,170,170,163,163,163,155,165,170,158,170,158,170,163,163,170,148,170,170,156,170,165,170,170,170,163,163,170,170,170,170,151,170,170,163,143,170,170,155,165,158,170,145,170,170,170,170,170,158,170,170,170,163,142,170,170,163,156,158,163,150,165,151,165,170,163,170,170,158,165,170,170,163,142,170,133,162,163,163,170,170,170,163,157,170,170,163,165,156,163,163,170,151,163,170,170,157,163,170,170,163,170,158,163,170,170,165,163,162,163,170,144,170,163,170,170,170,151,151,170,170,170,156,156,170,163,170,164,141,165,170,170,137,165,
113,144,129,147,147,139,148,149,144,139,146,148,131,144,148,148,148,145,148,146,148,150,149,155,101,131,133,162,150,150,152,151,152,152,151,139,151,156,159,143,152,151,161,158,159,159,158,160,158,159,161,140,146,159,153,163,159,156,165,165,164,162,156,162,146,164,164,154,162,162,161,154,163,160,165,163,151,156,160,163,156,163,161,149,163,148,162,163,160,163,157,163,161,155,160,160,160,162,162,156,161,164,170,163,163,169,170,151,163,165,155,145,163,170,149,170,163,170,170,155,170,155,160,141,170,169,170,161,170,170,169,162,170,170,158,156,164,162,158,170,153,163,156,160,170,170,162,163,162,170,165,163,170,170,165,156,157,170,170,170,170,151,158,163,153,165,170,170,163,165,170,165,170,163,156,163,137,170,163,163,170,163,163,170,156,170,170,156,170,149,147,156,170,160,170,170,163,165,151,155,163,165,163,152,156,170,170,170,170,170,165,158,170,155,170,163,161,170,170,163,163,170,163,170,162,151,170,163,170,165,170,170,160,156,170,170,165,163,170,170,170,163,161,165,163,170,163,163,170,158,
96,160,162,162,163,154,161,160,162,99,163,161,137,161,160,161,162,134,150,143,162,160,163,146,161,160,132,163,139,146,156,163,139,158,163,146,163,156,163,163,163,163,161,163,145,162,163,144,162,163,136,133,163,132,155,157,156,163,146,163,156,138,170,170,170,163,169,170,170,142,162,170,170,170,163,163,134,169,128,170,149,143,142,138,163,170,146,145,170,152,170,163,151,165,148,169,170,154,162,170,170,155,163,154,170,155,170,163,165,170,170,163,163,163,170,153,170,170,170,170,158,158,163,163,156,170,163,170,165,170,136,170,145,155,151,170,170,163,155,135,170,170,170,163,147,157,160,165,162,158,153,165,163,163,170,156,170,170,170,147,163,149,170,163,163,154,155,170,170,170,143,163,170,163,156,170,170,170,156,170,163,170,149,170,161,170,170,170,170,163,162,170,170,144,148,161,163,170,163,141,158,150,170,163,158,161,163,165,165,161,155,158,156,170,162,158,170,158,165,170,170,170,170,170,170,170,163,149,170,170,163,170,170,163,163,161,163,165,161,160,163,156,170,170,170,165,170,165,156,170,
111,137,145,145,145,144,145,151,160,163,160,141,161,166,168,146,91,169,170,157,158,168,170,160,140,157,170,162,167,168,169,162,169,170,169,140,168,135,169,170,157,170,156,162,161,162,165,170,164,150,168,170,170,159,141,144,137,141,148,165,170,170,170,170,170,170,163,170,170,163,169,158,139,148,141,169,163,170,158,163,169,163,170,170,149,163,170,163,170,170,161,156,170,165,170,164,162,170,163,149,148,170,158,159,131,162,165,170,163,170,142,163,170,150,169,170,163,165,165,170,170,170,170,156,170,170,156,156,161,161,170,147,165,170,146,170,141,170,170,151,163,165,163,163,170,164,156,170,170,163,163,170,163,153,164,149,165,149,170,170,161,165,170,170,164,147,170,163,163,163,145,170,170,163,161,170,152,170,162,170,163,163,170,170,165,170,158,160,170,165,163,170,147,170,170,162,153,163,155,170,170,163,163,165,156,170,170,170,170,170,165,170,148,158,163,144,170,170,165,159,170,170,163,149,148,165,170,151,163,170,158,163,170,163,170,163,170,154,170,163,170,163,170,163,170,160,170,163,163,158,
110,139,150,148,151,158,154,152,156,114,156,156,151,150,155,155,155,154,155,154,162,158,157,149,160,153,161,160,140,158,156,160,150,156,163,154,161,162,163,150,162,157,169,165,167,170,170,161,170,142,162,169,167,167,141,156,152,168,163,163,163,163,131,170,170,162,146,170,165,170,163,163,156,165,163,150,149,153,169,163,170,163,170,170,163,170,170,163,155,170,163,163,163,156,156,170,170,151,156,150,160,144,156,170,170,159,163,170,170,163,155,170,147,170,162,163,170,142,163,163,163,163,165,156,165,165,156,170,156,170,156,170,170,163,147,163,134,170,170,163,158,163,170,156,170,170,170,170,151,165,170,170,163,170,170,165,165,165,153,148,163,155,162,163,158,163,155,170,170,147,147,163,163,170,163,156,170,156,170,170,163,163,142,170,161,162,165,163,163,170,170,170,153,163,170,170,170,170,163,163,149,163,165,163,153,156,170,170,170,164,170,156,165,165,164,170,170,170,170,170,170,163,163,164,147,170,170,165,170,170,170,163,164,146,164,147,160,162,170,170,170,170,163,170,161,163,163,163,170,170,
93,138,139,141,123,144,148,144,149,147,149,147,148,146,149,134,142,149,140,147,141,112,158,156,156,114,144,155,156,157,155,153,148,130,134,146,146,147,136,136,152,157,158,128,149,150,157,158,155,131,162,163,150,155,160,149,150,163,154,162,147,134,153,160,159,162,143,156,155,148,163,147,162,169,141,169,154,170,160,166,170,169,163,169,170,170,163,141,170,153,154,170,169,170,156,170,170,163,134,161,169,163,139,169,170,158,165,158,148,169,170,169,156,170,169,170,158,161,165,170,170,162,170,149,165,170,165,170,170,170,162,170,165,170,170,170,165,163,156,163,165,150,155,157,170,160,163,170,165,155,155,170,170,150,170,156,170,170,170,170,165,163,170,170,170,153,165,170,149,150,165,148,155,165,170,150,170,165,170,170,162,154,144,170,160,165,163,170,163,151,162,170,163,170,163,157,170,162,156,136,151,170,147,163,165,170,163,160,170,170,170,170,170,170,163,163,158,170,163,170,165,163,170,170,163,163,170,163,163,170,163,148,170,161,149,165,170,158,170,170,170,170,170,163,170,162,170,163,170,151,
98,126,127,135,132,142,136,142,141,140,138,140,141,141,131,142,141,148,148,148,145,144,142,149,154,138,100,147,129,137,137,147,152,150,150,150,152,150,146,147,148,148,151,148,148,151,150,153,152,150,151,134,150,150,150,138,141,151,150,151,150,153,155,156,155,147,155,154,154,159,154,156,149,149,156,153,148,156,151,158,139,151,149,160,156,163,163,163,158,152,163,162,156,163,163,137,163,162,156,147,157,163,130,145,162,163,163,163,170,158,163,156,163,156,165,170,151,170,170,170,156,170,165,163,165,170,165,156,170,163,165,163,169,170,158,170,146,170,147,163,170,163,162,163,170,170,158,163,163,170,165,162,165,170,156,163,155,170,170,170,170,162,156,170,158,149,151,155,145,150,170,170,170,163,163,170,165,163,169,134,142,146,170,165,163,152,154,163,163,170,170,170,156,163,129,165,143,170,154,170,148,170,170,158,170,157,163,163,170,170,170,170,170,158,157,157,170,163,160,146,163,163,155,170,170,170,149,165,170,170,158,163,170,170,170,165,165,165,170,165,163,163,170,163,165,163,170,165,156,170,
